faixa;veh_id;timestamp;velocidade;comprimento
1;veh_5264;2016-08-10 03:04:37;108.8;6.3
0;veh_5255;2016-08-10 03:04:38;87.7;11.4
1;veh_5266;2016-08-10 03:04:39;105.9;5.8
1;veh_5271;2016-08-10 03:04:40;105.3;6.0
0;veh_5245;2016-08-10 03:04:40;77.5;4.3
1;veh_5253;2016-08-10 03:04:42;100.3;6.1
0;veh_5254;2016-08-10 03:04:42;78.8;14.5
0;veh_5342;2016-08-10 03:04:44;81.6;12.3
0;veh_5258;2016-08-10 03:04:46;77.6;5.8
1;veh_5282;2016-08-10 03:04:51;106.9;3.0
0;veh_5273;2016-08-10 03:04:51;89.5;2.6
0;veh_5279;2016-08-10 03:04:53;86.9;11.0
1;veh_5283;2016-08-10 03:04:58;95.6;2.6
0;veh_5281;2016-08-10 03:04:59;89.4;10.0
1;veh_5290;2016-08-10 03:05:00;95.0;4.0
0;veh_5304;2016-08-10 03:05:01;92.5;4.5
0;veh_5369;2016-08-10 03:05:05;101.6;4.0
1;veh_5291;2016-08-10 03:05:07;96.6;4.6
0;veh_5289;2016-08-10 03:05:07;88.7;10.4
1;veh_5296;2016-08-10 03:05:08;98.0;3.4
1;veh_5298;2016-08-10 03:05:09;98.5;5.8
0;veh_5292;2016-08-10 03:05:09;89.2;3.9
1;veh_5303;2016-08-10 03:05:11;95.8;5.0
0;veh_5293;2016-08-10 03:05:11;88.3;14.7
0;veh_5299;2016-08-10 03:05:12;89.4;5.2
1;veh_5309;2016-08-10 03:05:13;107.7;4.0
1;veh_5314;2016-08-10 03:05:16;109.9;2.5
0;veh_5295;2016-08-10 03:05:16;82.7;15.0
1;veh_5320;2016-08-10 03:05:17;107.9;3.2
1;veh_5310;2016-08-10 03:05:19;107.6;5.8
0;veh_5301;2016-08-10 03:05:20;84.9;15.6
1;veh_5322;2016-08-10 03:05:21;106.7;6.3
1;veh_5306;2016-08-10 03:05:22;89.5;12.4
0;veh_5305;2016-08-10 03:05:24;86.4;11.1
0;veh_5315;2016-08-10 03:05:26;90.1;6.4
1;veh_5326;2016-08-10 03:05:35;88.6;10.9
0;veh_5319;2016-08-10 03:05:36;84.9;17.1
1;veh_5321;2016-08-10 03:05:37;87.2;8.1
1;veh_5324;2016-08-10 03:05:39;85.2;13.8
0;veh_5323;2016-08-10 03:05:40;84.5;2.2
1;veh_5336;2016-08-10 03:05:41;83.6;2.2
1;veh_5345;2016-08-10 03:05:42;84.6;5.6
1;veh_5361;2016-08-10 03:05:43;85.1;3.3
0;veh_5329;2016-08-10 03:05:43;84.5;18.1
1;veh_5355;2016-08-10 03:05:45;88.7;4.8
0;veh_5410;2016-08-10 03:05:45;84.6;6.7
1;veh_5349;2016-08-10 03:05:46;88.6;6.4
0;veh_5337;2016-08-10 03:05:46;84.3;5.2
1;veh_5358;2016-08-10 03:05:48;95.7;3.4
0;veh_5350;2016-08-10 03:05:50;86.8;10.7
1;veh_5368;2016-08-10 03:05:52;106.6;5.9
1;veh_5363;2016-08-10 03:05:53;107.4;6.7
0;veh_5365;2016-08-10 03:05:55;106.7;3.9
0;veh_5362;2016-08-10 03:06:01;87.6;11.7
1;veh_5366;2016-08-10 03:06:02;101.9;6.3
0;veh_5389;2016-08-10 03:06:03;88.5;4.3
1;veh_5372;2016-08-10 03:06:04;102.7;5.5
0;veh_5435;2016-08-10 03:06:05;88.7;9.8
1;veh_5378;2016-08-10 03:06:06;106.6;7.0
1;veh_5386;2016-08-10 03:06:07;106.2;5.8
0;veh_5371;2016-08-10 03:06:09;83.4;16.5
1;veh_5374;2016-08-10 03:06:11;91.1;4.7
0;veh_5373;2016-08-10 03:06:11;85.4;14.0
0;veh_5382;2016-08-10 03:06:13;85.5;4.2
0;veh_5388;2016-08-10 03:06:20;88.6;12.6
1;veh_5392;2016-08-10 03:06:21;93.8;5.2
1;veh_5393;2016-08-10 03:06:22;92.2;3.1
0;veh_5453;2016-08-10 03:06:27;88.5;8.3
0;veh_5383;2016-08-10 03:06:32;75.9;4.1
1;veh_5412;2016-08-10 03:06:36;108.8;6.9
1;veh_5417;2016-08-10 03:06:41;106.2;2.1
0;veh_5401;2016-08-10 03:06:42;82.8;19.4
1;veh_5425;2016-08-10 03:06:43;105.7;2.6
1;veh_5418;2016-08-10 03:06:45;100.9;6.6
0;veh_5413;2016-08-10 03:06:46;92.6;5.2
1;veh_5427;2016-08-10 03:06:56;107.9;2.2
0;veh_5424;2016-08-10 03:06:57;90.3;2.4
1;veh_5431;2016-08-10 03:07:00;99.3;5.8
1;veh_5429;2016-08-10 03:07:01;100.5;1.8
1;veh_5433;2016-08-10 03:07:05;94.7;1.8
0;veh_5423;2016-08-10 03:07:05;83.8;19.0
1;veh_5434;2016-08-10 03:07:06;96.7;4.9
0;veh_5420;2016-08-10 03:07:07;82.4;9.0
0;veh_5441;2016-08-10 03:07:16;84.7;16.1
1;veh_5444;2016-08-10 03:07:17;87.2;11.1
1;veh_5438;2016-08-10 03:07:18;86.9;3.0
0;veh_5436;2016-08-10 03:07:18;87.8;1.2
0;veh_5464;2016-08-10 03:07:20;85.3;13.5
1;veh_5449;2016-08-10 03:07:21;88.8;8.5
1;veh_5445;2016-08-10 03:07:22;90.9;6.8
0;veh_5439;2016-08-10 03:07:22;88.2;3.6
1;veh_5447;2016-08-10 03:07:24;89.1;5.5
0;veh_5448;2016-08-10 03:07:24;86.5;14.0
1;veh_5455;2016-08-10 03:07:25;89.7;3.3
0;veh_5451;2016-08-10 03:07:31;90.0;7.9
1;veh_5459;2016-08-10 03:07:32;87.9;13.1
1;veh_5458;2016-08-10 03:07:33;88.6;5.3
0;veh_5457;2016-08-10 03:07:33;87.9;2.5
1;veh_5462;2016-08-10 03:07:34;89.6;4.9
0;veh_5463;2016-08-10 03:07:34;89.8;5.2
1;veh_5466;2016-08-10 03:07:36;85.0;6.4
1;veh_5465;2016-08-10 03:07:41;86.7;11.7
0;veh_5454;2016-08-10 03:07:41;83.4;6.9
1;veh_5472;2016-08-10 03:07:43;86.7;4.5
0;veh_5517;2016-08-10 03:07:43;77.7;1.4
1;veh_5474;2016-08-10 03:07:44;89.2;1.6
0;veh_5470;2016-08-10 03:07:45;78.4;4.6
1;veh_5486;2016-08-10 03:07:50;109.6;1.5
1;veh_5492;2016-08-10 03:07:55;109.2;4.0
0;veh_5493;2016-08-10 03:07:58;108.0;6.3
0;veh_5475;2016-08-10 03:08:00;78.4;6.7
0;veh_5487;2016-08-10 03:08:02;79.4;14.7
0;veh_5489;2016-08-10 03:08:04;83.7;8.4
1;veh_5539;2016-08-10 03:08:05;84.7;10.6
1;veh_5495;2016-08-10 03:08:05;108.7;4.2
0;veh_5544;2016-08-10 03:08:11;103.0;3.0
1;veh_5498;2016-08-10 03:08:21;82.9;19.4
0;veh_5499;2016-08-10 03:08:21;84.9;3.3
1;veh_5506;2016-08-10 03:08:23;85.1;4.1
0;veh_5501;2016-08-10 03:08:23;81.8;8.5
0;veh_5500;2016-08-10 03:08:25;82.7;13.1
1;veh_5565;2016-08-10 03:08:26;87.4;12.5
0;veh_5503;2016-08-10 03:08:28;84.0;17.3
1;veh_5516;2016-08-10 03:08:32;108.2;5.7
0;veh_5514;2016-08-10 03:08:33;99.7;6.2
1;veh_5518;2016-08-10 03:08:41;97.6;2.1
0;veh_5579;2016-08-10 03:08:41;100.0;2.8
0;veh_5521;2016-08-10 03:08:43;99.2;5.9
1;veh_5529;2016-08-10 03:08:54;105.8;2.7
0;veh_5523;2016-08-10 03:08:54;87.1;13.3
1;veh_5537;2016-08-10 03:08:56;104.6;6.6
0;veh_5595;2016-08-10 03:08:56;85.5;4.1
1;veh_5540;2016-08-10 03:08:57;107.6;4.8
0;veh_5522;2016-08-10 03:08:58;83.0;16.3
1;veh_5534;2016-08-10 03:08:59;96.0;3.3
0;veh_5598;2016-08-10 03:09:00;83.8;5.2
1;veh_5527;2016-08-10 03:09:01;92.6;5.6
0;veh_5532;2016-08-10 03:09:02;92.7;1.6
0;veh_5603;2016-08-10 03:09:04;95.7;5.6
0;veh_5545;2016-08-10 03:09:05;97.8;3.8
0;veh_5608;2016-08-10 03:09:07;83.0;17.8
0;veh_5553;2016-08-10 03:09:09;84.1;1.9
0;veh_5550;2016-08-10 03:09:10;81.9;2.1
1;veh_5559;2016-08-10 03:09:13;107.6;5.4
0;veh_5556;2016-08-10 03:09:13;101.4;1.8
1;veh_5577;2016-08-10 03:09:17;103.5;1.3
0;veh_5555;2016-08-10 03:09:19;95.8;2.3
0;veh_5566;2016-08-10 03:09:24;93.1;6.5
0;veh_5567;2016-08-10 03:09:29;88.4;9.0
1;veh_5596;2016-08-10 03:09:31;106.5;1.7
0;veh_5571;2016-08-10 03:09:33;94.6;6.2
1;veh_5578;2016-08-10 03:09:35;105.4;4.7
1;veh_5580;2016-08-10 03:09:36;107.5;2.9
0;veh_5573;2016-08-10 03:09:37;94.9;2.9
1;veh_5587;2016-08-10 03:09:38;107.9;1.4
0;veh_5641;2016-08-10 03:09:38;87.9;1.5
0;veh_5572;2016-08-10 03:09:40;90.4;4.3
0;veh_5606;2016-08-10 03:09:46;88.8;14.9
1;veh_5586;2016-08-10 03:09:52;89.0;7.5
0;veh_5589;2016-08-10 03:09:53;88.8;14.2
1;veh_5588;2016-08-10 03:09:54;87.5;4.3
1;veh_5592;2016-08-10 03:09:55;87.0;2.1
0;veh_5594;2016-08-10 03:09:56;87.0;14.1
1;veh_5599;2016-08-10 03:09:57;88.4;3.9
1;veh_5602;2016-08-10 03:09:58;87.9;3.9
0;veh_5600;2016-08-10 03:09:58;89.9;3.2
0;veh_5601;2016-08-10 03:09:59;90.2;6.7
1;veh_5591;2016-08-10 03:10:00;88.4;4.3
1;veh_5607;2016-08-10 03:10:01;88.5;5.2
1;veh_5609;2016-08-10 03:10:02;89.5;2.6
0;veh_5610;2016-08-10 03:10:04;90.5;1.1
0;veh_5618;2016-08-10 03:10:05;94.2;7.0
1;veh_5621;2016-08-10 03:10:07;105.6;1.7
0;veh_5604;2016-08-10 03:10:08;86.8;13.7
1;veh_5619;2016-08-10 03:10:09;108.6;1.1
0;veh_5616;2016-08-10 03:10:14;83.4;17.5
0;veh_5623;2016-08-10 03:10:16;85.0;6.6
1;veh_5629;2016-08-10 03:10:21;99.6;6.1
1;veh_5632;2016-08-10 03:10:22;100.2;1.5
0;veh_5624;2016-08-10 03:10:22;86.7;12.4
1;veh_5630;2016-08-10 03:10:23;101.4;1.4
0;veh_5626;2016-08-10 03:10:24;87.0;8.2
1;veh_5635;2016-08-10 03:10:25;105.0;1.2
1;veh_5636;2016-08-10 03:10:26;107.0;2.9
1;veh_5634;2016-08-10 03:10:28;106.9;3.5
0;veh_5633;2016-08-10 03:10:30;90.9;2.5
1;veh_5644;2016-08-10 03:10:37;98.8;5.5
1;veh_5643;2016-08-10 03:10:38;100.5;6.0
0;veh_5638;2016-08-10 03:10:39;89.6;9.5
0;veh_5637;2016-08-10 03:10:42;82.5;19.9
0;veh_5639;2016-08-10 03:10:48;84.4;16.1
1;veh_5650;2016-08-10 03:10:49;95.2;2.0
0;veh_5654;2016-08-10 03:10:50;84.3;2.5
0;veh_5652;2016-08-10 03:10:52;91.2;2.6
0;veh_5658;2016-08-10 03:10:53;88.9;6.3
0;veh_5661;2016-08-10 03:10:55;93.7;4.0
1;veh_5665;2016-08-10 03:10:56;108.5;1.1
0;veh_5666;2016-08-10 03:10:57;105.1;1.0
1;veh_5669;2016-08-10 03:11:05;103.7;6.1
0;veh_5668;2016-08-10 03:11:08;88.2;8.5
0;veh_5667;2016-08-10 03:11:10;88.0;8.8
0;veh_5734;2016-08-10 03:11:12;91.2;5.1
1;veh_5675;2016-08-10 03:11:14;102.3;1.1
0;veh_5674;2016-08-10 03:11:22;90.8;5.2
1;veh_5679;2016-08-10 03:11:29;83.3;19.1
0;veh_5685;2016-08-10 03:11:29;83.7;18.7
1;veh_5682;2016-08-10 03:11:31;82.7;1.7
1;veh_5693;2016-08-10 03:11:32;85.9;2.1
0;veh_5683;2016-08-10 03:11:32;86.8;2.4
0;veh_5695;2016-08-10 03:11:34;90.0;5.4
0;veh_5691;2016-08-10 03:11:35;87.0;13.7
1;veh_5697;2016-08-10 03:11:37;104.2;4.4
1;veh_5706;2016-08-10 03:11:38;103.9;6.2
0;veh_5690;2016-08-10 03:11:40;101.9;5.1
0;veh_5712;2016-08-10 03:11:45;107.2;2.0
0;veh_5692;2016-08-10 03:11:53;85.0;17.6
1;veh_5705;2016-08-10 03:11:54;89.5;13.5
1;veh_5710;2016-08-10 03:11:55;90.4;4.9
1;veh_5722;2016-08-10 03:11:57;86.1;3.1
0;veh_5717;2016-08-10 03:11:57;89.6;9.9
1;veh_5723;2016-08-10 03:11:59;99.8;5.2
1;veh_5727;2016-08-10 03:12:01;102.3;6.3
0;veh_5711;2016-08-10 03:12:05;82.5;13.2
1;veh_5783;2016-08-10 03:12:06;88.0;8.7
0;veh_5714;2016-08-10 03:12:08;89.4;8.3
0;veh_5718;2016-08-10 03:12:10;88.3;14.5
0;veh_5785;2016-08-10 03:12:11;88.5;7.7
0;veh_5729;2016-08-10 03:12:14;84.1;19.1
1;veh_5730;2016-08-10 03:12:16;87.7;11.2
0;veh_5720;2016-08-10 03:12:17;78.4;5.0
1;veh_5742;2016-08-10 03:12:18;88.2;3.6
1;veh_5747;2016-08-10 03:12:19;88.0;4.9
0;veh_5719;2016-08-10 03:12:19;79.8;15.5
1;veh_5764;2016-08-10 03:12:20;89.7;1.1
0;veh_5733;2016-08-10 03:12:21;82.2;19.7
1;veh_5791;2016-08-10 03:12:22;93.1;1.9
0;veh_5735;2016-08-10 03:12:24;83.1;20.0
0;veh_5731;2016-08-10 03:12:31;84.6;16.7
1;veh_5749;2016-08-10 03:12:32;82.4;16.7
0;veh_5743;2016-08-10 03:12:33;85.5;10.8
1;veh_5748;2016-08-10 03:12:34;85.9;4.0
1;veh_5754;2016-08-10 03:12:36;82.9;3.2
1;veh_5752;2016-08-10 03:12:37;82.3;6.3
0;veh_5756;2016-08-10 03:12:37;82.9;17.4
1;veh_5763;2016-08-10 03:12:38;82.7;1.7
0;veh_5759;2016-08-10 03:12:39;78.8;1.6
1;veh_5767;2016-08-10 03:12:40;83.6;6.8
1;veh_5766;2016-08-10 03:12:41;84.1;6.6
0;veh_5758;2016-08-10 03:12:41;82.0;13.0
0;veh_5768;2016-08-10 03:12:43;84.2;2.8
0;veh_5811;2016-08-10 03:12:46;95.0;4.8
1;veh_5771;2016-08-10 03:12:52;89.2;11.0
0;veh_5769;2016-08-10 03:12:52;84.6;20.0
1;veh_5817;2016-08-10 03:12:54;86.4;1.5
1;veh_5773;2016-08-10 03:12:56;86.8;14.1
0;veh_5772;2016-08-10 03:12:56;86.8;11.0
1;veh_5776;2016-08-10 03:12:58;85.8;1.9
0;veh_5777;2016-08-10 03:12:58;97.3;1.2
0;veh_5779;2016-08-10 03:12:59;90.7;3.6
1;veh_5781;2016-08-10 03:13:00;102.3;5.6
0;veh_5780;2016-08-10 03:13:04;87.7;14.0
0;veh_5834;2016-08-10 03:13:15;95.7;5.8
0;veh_5794;2016-08-10 03:13:16;95.7;2.6
1;veh_5804;2016-08-10 03:13:20;107.5;3.4
1;veh_5803;2016-08-10 03:13:23;104.0;6.6
1;veh_5806;2016-08-10 03:13:24;104.7;3.9
0;veh_5793;2016-08-10 03:13:26;84.5;19.4
0;veh_5799;2016-08-10 03:13:28;87.4;14.0
0;veh_5812;2016-08-10 03:13:32;83.9;16.2
0;veh_5808;2016-08-10 03:13:36;87.0;10.5
1;veh_5818;2016-08-10 03:13:40;105.5;2.8
0;veh_5852;2016-08-10 03:13:41;106.4;5.9
0;veh_5815;2016-08-10 03:13:47;89.3;8.8
1;veh_5858;2016-08-10 03:13:49;106.7;6.0
0;veh_5814;2016-08-10 03:13:53;87.3;13.7
0;veh_5816;2016-08-10 03:13:57;83.6;16.0
0;veh_5819;2016-08-10 03:14:01;83.4;16.8
1;veh_5828;2016-08-10 03:14:06;99.6;1.9
0;veh_5822;2016-08-10 03:14:06;83.6;17.7
0;veh_5824;2016-08-10 03:14:09;86.2;7.4
0;veh_5831;2016-08-10 03:14:10;88.7;1.9
0;veh_5872;2016-08-10 03:14:12;90.5;5.4
0;veh_5829;2016-08-10 03:14:16;83.0;18.0
1;veh_5832;2016-08-10 03:14:17;87.5;8.9
1;veh_5833;2016-08-10 03:14:18;89.4;2.9
0;veh_5876;2016-08-10 03:14:18;88.4;3.8
1;veh_5837;2016-08-10 03:14:20;86.1;2.2
0;veh_5827;2016-08-10 03:14:20;78.8;4.7
1;veh_5838;2016-08-10 03:14:21;86.9;3.4
1;veh_5839;2016-08-10 03:14:22;87.0;1.5
0;veh_5842;2016-08-10 03:14:22;91.1;6.0
1;veh_5843;2016-08-10 03:14:24;86.5;3.6
0;veh_5840;2016-08-10 03:14:24;84.7;1.4
0;veh_5845;2016-08-10 03:14:25;89.7;4.0
1;veh_5850;2016-08-10 03:14:26;102.1;4.1
1;veh_5849;2016-08-10 03:14:28;108.1;3.7
0;veh_5846;2016-08-10 03:14:32;89.2;14.5
0;veh_5851;2016-08-10 03:14:34;93.0;1.4
1;veh_5853;2016-08-10 03:14:35;101.1;3.8
0;veh_5859;2016-08-10 03:14:43;105.2;5.0
0;veh_5855;2016-08-10 03:14:46;93.8;6.5
0;veh_5867;2016-08-10 03:14:53;106.6;5.7
0;veh_5868;2016-08-10 03:14:54;109.8;1.0
0;veh_5869;2016-08-10 03:14:59;100.5;6.5
0;veh_5871;2016-08-10 03:15:01;104.4;5.7
1;veh_5874;2016-08-10 03:15:02;108.6;6.3
1;veh_5879;2016-08-10 03:15:16;103.1;2.8
1;veh_5881;2016-08-10 03:15:19;106.9;4.0
0;veh_5878;2016-08-10 03:15:19;88.7;13.8
1;veh_5892;2016-08-10 03:15:32;102.2;6.0
0;veh_5884;2016-08-10 03:15:37;82.5;18.9
1;veh_5958;2016-08-10 03:15:38;106.6;2.3
1;veh_5893;2016-08-10 03:15:41;89.0;8.2
1;veh_5908;2016-08-10 03:15:42;86.8;1.3
0;veh_5888;2016-08-10 03:15:42;83.7;18.3
1;veh_5889;2016-08-10 03:15:44;85.3;4.0
0;veh_5963;2016-08-10 03:15:45;98.2;2.1
1;veh_5899;2016-08-10 03:15:46;94.8;1.3
0;veh_5900;2016-08-10 03:15:52;88.5;10.9
1;veh_5904;2016-08-10 03:15:53;95.4;4.4
1;veh_5907;2016-08-10 03:15:55;96.6;5.1
0;veh_5901;2016-08-10 03:15:55;86.8;9.8
0;veh_5903;2016-08-10 03:15:57;86.9;12.7
1;veh_5913;2016-08-10 03:15:58;106.8;4.7
0;veh_5991;2016-08-10 03:16:02;106.8;4.9
0;veh_5919;2016-08-10 03:16:09;98.6;3.3
1;veh_5922;2016-08-10 03:16:12;98.4;6.5
0;veh_5915;2016-08-10 03:16:12;88.9;10.8
1;veh_5933;2016-08-10 03:16:14;106.7;1.3
0;veh_5916;2016-08-10 03:16:14;89.5;9.3
1;veh_5930;2016-08-10 03:16:15;109.8;5.2
0;veh_6018;2016-08-10 03:16:16;92.7;6.1
1;veh_5929;2016-08-10 03:16:24;89.0;12.5
0;veh_5926;2016-08-10 03:16:24;83.8;17.7
1;veh_5935;2016-08-10 03:16:27;88.5;11.0
0;veh_5932;2016-08-10 03:16:28;88.5;1.9
0;veh_5938;2016-08-10 03:16:29;87.4;9.1
1;veh_5940;2016-08-10 03:16:31;88.7;8.2
0;veh_5936;2016-08-10 03:16:31;88.5;11.4
1;veh_5947;2016-08-10 03:16:33;88.9;5.7
0;veh_5943;2016-08-10 03:16:33;89.2;12.3
1;veh_5949;2016-08-10 03:16:34;89.1;2.5
1;veh_5944;2016-08-10 03:16:35;88.1;6.2
0;veh_5939;2016-08-10 03:16:36;85.0;15.4
1;veh_5942;2016-08-10 03:16:37;88.8;1.8
1;veh_5950;2016-08-10 03:16:38;90.4;3.9
0;veh_5951;2016-08-10 03:16:38;83.9;14.4
1;veh_5960;2016-08-10 03:16:41;101.2;1.1
0;veh_6051;2016-08-10 03:16:41;94.9;3.8
1;veh_5953;2016-08-10 03:16:43;99.1;6.2
0;veh_6053;2016-08-10 03:16:43;95.7;5.7
1;veh_5973;2016-08-10 03:16:48;100.0;5.7
0;veh_5945;2016-08-10 03:16:48;83.0;2.5
1;veh_5979;2016-08-10 03:16:50;99.1;5.7
1;veh_5971;2016-08-10 03:16:51;101.3;1.1
1;veh_5962;2016-08-10 03:16:52;88.6;1.3
0;veh_6069;2016-08-10 03:16:52;84.1;18.6
1;veh_6005;2016-08-10 03:16:56;87.0;14.7
0;veh_5954;2016-08-10 03:16:56;84.9;15.1
0;veh_5956;2016-08-10 03:17:01;84.4;6.7
1;veh_5987;2016-08-10 03:17:02;92.2;6.9
0;veh_5986;2016-08-10 03:17:03;89.9;9.0
1;veh_5965;2016-08-10 03:17:09;86.4;7.8
0;veh_5964;2016-08-10 03:17:10;84.2;17.4
1;veh_5966;2016-08-10 03:17:11;90.4;6.5
1;veh_6002;2016-08-10 03:17:12;89.0;2.7
0;veh_5993;2016-08-10 03:17:12;86.0;4.5
1;veh_5975;2016-08-10 03:17:13;89.3;1.6
0;veh_5999;2016-08-10 03:17:14;84.1;7.2
1;veh_6009;2016-08-10 03:17:15;89.4;3.6
1;veh_6016;2016-08-10 03:17:16;87.3;6.8
0;veh_5980;2016-08-10 03:17:16;93.5;5.6
0;veh_6012;2016-08-10 03:17:17;87.8;6.0
1;veh_5981;2016-08-10 03:17:18;86.4;1.6
1;veh_6049;2016-08-10 03:17:19;86.4;2.3
1;veh_5984;2016-08-10 03:17:22;101.8;5.7
0;veh_6017;2016-08-10 03:17:23;90.0;8.5
0;veh_6014;2016-08-10 03:17:27;81.5;2.8
1;veh_6024;2016-08-10 03:17:28;89.4;7.5
1;veh_6025;2016-08-10 03:17:29;91.2;2.4
0;veh_5983;2016-08-10 03:17:29;87.2;5.7
1;veh_6034;2016-08-10 03:17:31;87.2;6.5
0;veh_6022;2016-08-10 03:17:31;85.6;4.9
1;veh_6033;2016-08-10 03:17:32;90.3;2.7
0;veh_6032;2016-08-10 03:17:32;86.5;8.1
1;veh_6031;2016-08-10 03:17:34;86.2;2.0
0;veh_6027;2016-08-10 03:17:34;78.7;5.1
1;veh_5995;2016-08-10 03:17:35;86.6;1.8
1;veh_6008;2016-08-10 03:17:36;93.3;4.8
1;veh_5996;2016-08-10 03:17:38;93.0;2.2
0;veh_6047;2016-08-10 03:17:38;93.1;3.6
1;veh_6054;2016-08-10 03:17:40;99.7;1.6
1;veh_6057;2016-08-10 03:17:41;98.1;6.7
1;veh_6062;2016-08-10 03:17:43;90.6;5.5
0;veh_6117;2016-08-10 03:17:43;87.8;10.9
1;veh_6006;2016-08-10 03:17:44;91.7;4.2
0;veh_5992;2016-08-10 03:17:45;84.6;16.8
1;veh_6066;2016-08-10 03:17:46;88.0;2.3
0;veh_6072;2016-08-10 03:17:46;83.8;5.8
1;veh_6011;2016-08-10 03:17:48;105.8;5.4
0;veh_6056;2016-08-10 03:17:49;83.2;18.7
1;veh_6064;2016-08-10 03:17:51;86.8;10.9
0;veh_6061;2016-08-10 03:17:51;82.6;2.6
1;veh_6030;2016-08-10 03:17:54;98.0;6.1
1;veh_6075;2016-08-10 03:17:55;99.2;1.9
0;veh_6035;2016-08-10 03:17:55;82.9;18.0
1;veh_6074;2016-08-10 03:17:57;96.8;5.3
1;veh_6079;2016-08-10 03:17:58;99.3;3.5
0;veh_6013;2016-08-10 03:17:59;89.9;10.6
1;veh_6037;2016-08-10 03:18:00;107.6;4.4
0;veh_6148;2016-08-10 03:18:01;84.6;17.4
1;veh_6084;2016-08-10 03:18:02;108.1;1.3
0;veh_6149;2016-08-10 03:18:03;82.4;3.9
1;veh_6076;2016-08-10 03:18:04;107.4;5.3
1;veh_6085;2016-08-10 03:18:05;109.4;3.1
0;veh_6150;2016-08-10 03:18:05;85.8;6.3
1;veh_6058;2016-08-10 03:18:07;105.1;1.2
0;veh_6071;2016-08-10 03:18:07;84.9;16.7
1;veh_6154;2016-08-10 03:18:08;102.7;4.4
1;veh_6094;2016-08-10 03:18:10;107.0;1.7
0;veh_6043;2016-08-10 03:18:10;95.6;5.1
1;veh_6090;2016-08-10 03:18:11;106.5;5.9
0;veh_6157;2016-08-10 03:18:12;88.2;8.8
1;veh_6082;2016-08-10 03:18:13;94.8;4.8
1;veh_6092;2016-08-10 03:18:16;104.6;2.5
1;veh_6098;2016-08-10 03:18:17;105.4;5.0
0;veh_6068;2016-08-10 03:18:18;86.8;10.5
1;veh_6077;2016-08-10 03:18:19;109.0;4.1
1;veh_6073;2016-08-10 03:18:20;100.8;5.6
0;veh_6162;2016-08-10 03:18:20;85.0;3.3
0;veh_6113;2016-08-10 03:18:21;85.4;8.9
1;veh_6091;2016-08-10 03:18:22;89.1;7.7
0;veh_6175;2016-08-10 03:18:25;82.3;18.3
1;veh_6102;2016-08-10 03:18:26;102.9;1.5
1;veh_6086;2016-08-10 03:18:27;104.8;4.7
0;veh_6120;2016-08-10 03:18:28;86.6;12.2
1;veh_6115;2016-08-10 03:18:29;105.3;5.4
1;veh_6104;2016-08-10 03:18:30;103.7;2.9
0;veh_6103;2016-08-10 03:18:30;89.9;11.9
1;veh_6100;2016-08-10 03:18:32;105.2;4.0
0;veh_6080;2016-08-10 03:18:35;80.4;3.5
1;veh_6110;2016-08-10 03:18:39;94.2;2.1
0;veh_6105;2016-08-10 03:18:40;92.7;6.0
1;veh_6106;2016-08-10 03:18:41;92.8;4.2
1;veh_6125;2016-08-10 03:18:42;91.8;4.1
0;veh_6191;2016-08-10 03:18:43;89.6;5.9
1;veh_6114;2016-08-10 03:18:44;90.8;1.0
0;veh_6111;2016-08-10 03:18:45;87.3;9.9
1;veh_6134;2016-08-10 03:18:49;103.9;5.5
1;veh_6127;2016-08-10 03:18:50;102.0;3.4
1;veh_6123;2016-08-10 03:18:51;99.8;3.9
0;veh_6129;2016-08-10 03:18:53;83.9;17.7
1;veh_6130;2016-08-10 03:18:55;107.6;5.9
1;veh_6143;2016-08-10 03:18:56;107.9;5.1
0;veh_6141;2016-08-10 03:18:58;87.2;10.5
1;veh_6131;2016-08-10 03:18:59;108.8;5.2
0;veh_6128;2016-08-10 03:18:59;88.9;2.3
0;veh_6138;2016-08-10 03:19:01;90.8;2.7
0;veh_6163;2016-08-10 03:19:04;82.3;17.2
1;veh_6153;2016-08-10 03:19:08;82.7;15.4
0;veh_6173;2016-08-10 03:19:09;82.7;11.4
1;veh_6135;2016-08-10 03:19:10;84.0;6.8
0;veh_6136;2016-08-10 03:19:11;85.6;4.9
1;veh_6142;2016-08-10 03:19:12;84.4;3.5
0;veh_6144;2016-08-10 03:19:13;94.0;5.6
1;veh_6166;2016-08-10 03:19:14;99.5;1.4
0;veh_6151;2016-08-10 03:19:19;83.9;19.1
1;veh_6160;2016-08-10 03:19:21;89.6;11.8
0;veh_6155;2016-08-10 03:19:21;83.6;17.7
1;veh_6170;2016-08-10 03:19:23;87.4;2.2
0;veh_6159;2016-08-10 03:19:23;81.1;7.6
1;veh_6165;2016-08-10 03:19:24;88.8;3.7
0;veh_6244;2016-08-10 03:19:25;86.0;5.3
1;veh_6174;2016-08-10 03:19:26;86.0;14.6
1;veh_6178;2016-08-10 03:19:30;106.3;6.8
1;veh_6183;2016-08-10 03:19:31;107.1;1.6
1;veh_6182;2016-08-10 03:19:34;99.4;1.8
0;veh_6167;2016-08-10 03:19:34;79.6;2.6
1;veh_6188;2016-08-10 03:19:35;99.0;5.5
0;veh_6171;2016-08-10 03:19:36;78.7;11.7
1;veh_6194;2016-08-10 03:19:37;96.1;1.5
