faixa;veh_id;timestamp;velocidade;comprimento
1;veh_16850;2016-08-10 05:16:29;87.9;3.9
1;veh_16856;2016-08-10 05:16:30;85.0;5.7
0;veh_16847;2016-08-10 05:16:31;63.5;10.2
1;veh_16874;2016-08-10 05:16:32;90.6;4.7
0;veh_16866;2016-08-10 05:16:33;69.2;6.3
1;veh_16877;2016-08-10 05:16:33;85.5;5.7
0;veh_16859;2016-08-10 05:16:34;70.2;4.5
1;veh_16880;2016-08-10 05:16:35;88.9;5.3
0;veh_16854;2016-08-10 05:16:36;61.7;4.5
1;veh_16881;2016-08-10 05:16:36;88.1;6.9
0;veh_16870;2016-08-10 05:16:38;61.6;5.3
1;veh_16886;2016-08-10 05:16:38;90.0;2.8
1;veh_16893;2016-08-10 05:16:39;91.2;4.0
0;veh_16858;2016-08-10 05:16:40;63.0;6.5
1;veh_16898;2016-08-10 05:16:40;91.7;1.1
0;veh_16862;2016-08-10 05:16:41;63.8;4.6
1;veh_16900;2016-08-10 05:16:42;84.9;18.1
0;veh_16855;2016-08-10 05:16:43;62.0;14.4
1;veh_16915;2016-08-10 05:16:44;83.2;5.2
0;veh_16865;2016-08-10 05:16:46;62.4;14.1
1;veh_16907;2016-08-10 05:16:46;81.0;6.5
1;veh_16918;2016-08-10 05:16:47;85.7;4.8
0;veh_16873;2016-08-10 05:16:48;50.4;5.5
1;veh_16920;2016-08-10 05:16:49;81.5;1.5
0;veh_16786;2016-08-10 05:16:50;48.6;19.3
1;veh_16927;2016-08-10 05:16:50;82.3;2.8
1;veh_16931;2016-08-10 05:16:52;87.9;3.4
0;veh_16902;2016-08-10 05:16:53;56.1;2.6
1;veh_16940;2016-08-10 05:16:53;88.5;4.5
0;veh_16897;2016-08-10 05:16:54;54.5;2.0
1;veh_16952;2016-08-10 05:16:55;90.4;1.5
0;veh_16904;2016-08-10 05:16:56;64.9;2.6
1;veh_16954;2016-08-10 05:16:56;99.4;2.5
0;veh_16819;2016-08-10 05:16:58;58.0;8.2
1;veh_16959;2016-08-10 05:16:58;94.6;2.8
0;veh_16882;2016-08-10 05:17:01;64.3;7.0
1;veh_16963;2016-08-10 05:17:01;96.2;4.8
0;veh_16820;2016-08-10 05:17:03;60.6;3.5
1;veh_16966;2016-08-10 05:17:03;89.9;10.2
1;veh_16969;2016-08-10 05:17:04;88.6;9.6
0;veh_16876;2016-08-10 05:17:06;57.5;8.8
1;veh_16971;2016-08-10 05:17:07;89.4;10.5
0;veh_16917;2016-08-10 05:17:08;63.9;4.5
1;veh_16983;2016-08-10 05:17:09;89.9;11.5
0;veh_16934;2016-08-10 05:17:10;65.7;6.5
0;veh_16829;2016-08-10 05:17:12;75.3;2.2
1;veh_16992;2016-08-10 05:17:12;89.9;13.3
0;veh_16923;2016-08-10 05:17:13;65.1;8.9
1;veh_16996;2016-08-10 05:17:14;89.2;3.6
1;veh_16999;2016-08-10 05:17:16;102.9;6.6
0;veh_16885;2016-08-10 05:17:17;57.6;18.2
1;veh_17001;2016-08-10 05:17:17;102.3;2.8
0;veh_16936;2016-08-10 05:17:19;61.2;14.4
1;veh_17008;2016-08-10 05:17:19;101.4;1.8
1;veh_17011;2016-08-10 05:17:20;102.0;1.7
0;veh_16937;2016-08-10 05:17:21;67.1;12.8
1;veh_17013;2016-08-10 05:17:22;103.7;3.9
0;veh_16960;2016-08-10 05:17:23;72.0;4.9
0;veh_16968;2016-08-10 05:17:25;75.6;1.2
1;veh_17017;2016-08-10 05:17:25;84.9;15.4
0;veh_16938;2016-08-10 05:17:26;75.0;3.1
0;veh_16951;2016-08-10 05:17:28;70.5;6.7
0;veh_16955;2016-08-10 05:17:30;73.4;9.4
0;veh_16962;2016-08-10 05:17:32;71.1;14.2
0;veh_16975;2016-08-10 05:17:34;67.8;8.1
1;veh_16895;2016-08-10 05:17:34;73.4;6.6
1;veh_16924;2016-08-10 05:17:35;76.1;2.7
0;veh_16946;2016-08-10 05:17:36;70.3;3.9
0;veh_16905;2016-08-10 05:17:37;66.1;3.8
1;veh_16945;2016-08-10 05:17:37;77.2;8.7
0;veh_16972;2016-08-10 05:17:39;71.7;2.3
1;veh_16978;2016-08-10 05:17:39;83.2;5.6
1;veh_17004;2016-08-10 05:17:40;78.7;5.7
0;veh_16977;2016-08-10 05:17:41;63.0;3.4
1;veh_17025;2016-08-10 05:17:42;84.2;2.2
0;veh_16967;2016-08-10 05:17:43;51.8;4.4
1;veh_17031;2016-08-10 05:17:43;80.5;3.3
1;veh_17032;2016-08-10 05:17:44;81.0;2.1
0;veh_16979;2016-08-10 05:17:45;52.6;2.6
1;veh_17039;2016-08-10 05:17:46;84.3;4.8
0;veh_16964;2016-08-10 05:17:48;31.4;3.4
1;veh_17049;2016-08-10 05:17:48;80.2;19.6
0;veh_16988;2016-08-10 05:17:50;33.9;5.3
1;veh_17052;2016-08-10 05:17:50;85.3;6.6
1;veh_17056;2016-08-10 05:17:51;81.9;10.0
0;veh_16899;2016-08-10 05:17:52;37.0;18.5
1;veh_17060;2016-08-10 05:17:53;82.2;4.4
1;veh_17063;2016-08-10 05:17:55;84.9;3.1
1;veh_17065;2016-08-10 05:17:56;87.2;3.7
0;veh_16974;2016-08-10 05:17:57;35.3;15.2
1;veh_17079;2016-08-10 05:17:58;81.5;4.2
0;veh_17002;2016-08-10 05:18:00;44.4;1.0
1;veh_17084;2016-08-10 05:18:00;80.7;4.6
0;veh_16994;2016-08-10 05:18:01;42.3;6.1
1;veh_17090;2016-08-10 05:18:02;80.5;8.6
1;veh_16911;2016-08-10 05:18:03;45.1;3.2
0;veh_16995;2016-08-10 05:18:05;52.3;9.9
1;veh_17006;2016-08-10 05:18:06;61.7;1.9
0;veh_16997;2016-08-10 05:18:07;55.6;6.1
0;veh_16909;2016-08-10 05:18:10;53.3;6.1
1;veh_16929;2016-08-10 05:18:11;55.2;3.6
0;veh_17014;2016-08-10 05:18:12;50.5;4.9
0;veh_17026;2016-08-10 05:18:13;52.2;6.2
1;veh_17016;2016-08-10 05:18:13;56.4;3.8
1;veh_16986;2016-08-10 05:18:14;57.7;1.7
0;veh_17003;2016-08-10 05:18:15;52.4;12.1
0;veh_17020;2016-08-10 05:18:17;60.0;9.2
1;veh_17010;2016-08-10 05:18:17;56.7;19.3
1;veh_17053;2016-08-10 05:18:19;56.8;3.9
1;veh_17077;2016-08-10 05:18:21;60.5;5.9
0;veh_17012;2016-08-10 05:18:22;47.8;15.6
1;veh_17097;2016-08-10 05:18:22;61.9;11.5
1;veh_17103;2016-08-10 05:18:24;64.6;11.8
0;veh_17022;2016-08-10 05:18:25;53.9;15.1
1;veh_17106;2016-08-10 05:18:26;69.0;2.2
0;veh_16932;2016-08-10 05:18:27;57.3;5.5
1;veh_17110;2016-08-10 05:18:27;66.7;4.5
0;veh_16741;2016-08-10 05:18:29;58.3;17.1
1;veh_17116;2016-08-10 05:18:29;69.3;6.1
1;veh_17126;2016-08-10 05:18:31;72.0;11.5
1;veh_17131;2016-08-10 05:18:33;74.6;3.1
0;veh_17021;2016-08-10 05:18:34;58.4;18.9
1;veh_17137;2016-08-10 05:18:34;71.5;7.6
0;veh_17048;2016-08-10 05:18:36;63.9;5.5
1;veh_17047;2016-08-10 05:18:36;77.6;5.5
1;veh_17066;2016-08-10 05:18:37;75.7;4.6
0;veh_17044;2016-08-10 05:18:38;67.0;4.1
1;veh_17099;2016-08-10 05:18:39;84.9;2.6
0;veh_17029;2016-08-10 05:18:40;76.2;11.6
1;veh_17109;2016-08-10 05:18:40;85.3;12.3
0;veh_16761;2016-08-10 05:18:42;78.4;7.1
1;veh_17133;2016-08-10 05:18:42;82.7;6.7
1;veh_17153;2016-08-10 05:18:44;88.1;4.4
0;veh_17023;2016-08-10 05:18:45;67.6;15.9
1;veh_17155;2016-08-10 05:18:45;85.8;12.8
0;veh_17051;2016-08-10 05:18:47;73.1;4.6
1;veh_17168;2016-08-10 05:18:47;89.2;13.9
1;veh_17171;2016-08-10 05:18:49;85.8;1.5
0;veh_16973;2016-08-10 05:18:51;63.3;19.9
1;veh_17182;2016-08-10 05:18:51;87.2;4.8
1;veh_17189;2016-08-10 05:18:52;92.1;3.2
0;veh_17057;2016-08-10 05:18:54;72.5;11.9
1;veh_17190;2016-08-10 05:18:55;83.8;16.1
0;veh_17041;2016-08-10 05:18:56;79.7;2.9
1;veh_17195;2016-08-10 05:18:57;81.4;1.5
0;veh_17082;2016-08-10 05:18:59;60.7;16.2
1;veh_17204;2016-08-10 05:18:59;96.7;6.2
1;veh_17208;2016-08-10 05:19:00;95.1;6.5
0;veh_17068;2016-08-10 05:19:01;61.6;18.4
1;veh_17210;2016-08-10 05:19:02;93.5;5.1
0;veh_17080;2016-08-10 05:19:03;62.0;12.4
1;veh_17217;2016-08-10 05:19:03;92.6;2.0
0;veh_17074;2016-08-10 05:19:05;59.7;1.6
1;veh_17222;2016-08-10 05:19:05;87.7;11.5
0;veh_16991;2016-08-10 05:19:07;59.8;12.4
1;veh_17221;2016-08-10 05:19:07;89.9;5.2
0;veh_17050;2016-08-10 05:19:09;64.0;6.5
1;veh_16776;2016-08-10 05:19:09;98.1;2.9
1;veh_17226;2016-08-10 05:19:10;91.8;5.0
1;veh_16772;2016-08-10 05:19:11;67.6;13.9
0;veh_17075;2016-08-10 05:19:12;69.6;12.2
1;veh_17100;2016-08-10 05:19:13;81.7;6.1
1;veh_17125;2016-08-10 05:19:14;79.8;6.0
0;veh_17083;2016-08-10 05:19:16;75.2;18.0
1;veh_17237;2016-08-10 05:19:16;84.7;6.1
0;veh_16781;2016-08-10 05:19:18;69.0;4.0
1;veh_17165;2016-08-10 05:19:18;84.7;1.9
1;veh_17181;2016-08-10 05:19:19;84.6;8.7
0;veh_17089;2016-08-10 05:19:20;73.3;5.2
0;veh_17043;2016-08-10 05:19:21;71.5;4.6
1;veh_17187;2016-08-10 05:19:21;85.1;2.5
1;veh_17200;2016-08-10 05:19:22;87.9;5.2
0;veh_17143;2016-08-10 05:19:23;69.2;15.0
1;veh_17245;2016-08-10 05:19:24;85.2;4.6
0;veh_17112;2016-08-10 05:19:25;72.0;16.1
1;veh_17248;2016-08-10 05:19:25;85.1;8.1
0;veh_17124;2016-08-10 05:19:27;73.8;6.0
1;veh_17249;2016-08-10 05:19:27;87.1;3.4
1;veh_17258;2016-08-10 05:19:28;86.1;6.6
0;veh_17127;2016-08-10 05:19:29;78.8;4.1
0;veh_17114;2016-08-10 05:19:31;82.8;4.4
0;veh_17107;2016-08-10 05:19:32;79.2;8.3
1;veh_17163;2016-08-10 05:19:32;91.7;1.7
1;veh_17247;2016-08-10 05:19:33;86.6;2.6
0;veh_17108;2016-08-10 05:19:34;75.2;6.7
0;veh_17138;2016-08-10 05:19:35;75.3;6.5
1;veh_17265;2016-08-10 05:19:35;88.3;9.9
0;veh_17134;2016-08-10 05:19:37;76.4;3.2
1;veh_17271;2016-08-10 05:19:37;82.3;18.1
0;veh_16787;2016-08-10 05:19:39;61.4;3.0
1;veh_16806;2016-08-10 05:19:40;69.4;3.8
0;veh_17150;2016-08-10 05:19:41;66.5;2.8
0;veh_17173;2016-08-10 05:19:42;67.4;14.9
1;veh_17169;2016-08-10 05:19:42;76.3;5.7
1;veh_17196;2016-08-10 05:19:43;70.3;6.1
0;veh_17180;2016-08-10 05:19:44;68.4;5.2
1;veh_17264;2016-08-10 05:19:45;78.2;2.3
0;veh_17184;2016-08-10 05:19:46;71.7;5.3
1;veh_17278;2016-08-10 05:19:46;76.0;1.3
0;veh_16799;2016-08-10 05:19:47;71.4;2.6
1;veh_17284;2016-08-10 05:19:48;76.8;4.5
0;veh_17152;2016-08-10 05:19:49;71.9;10.8
1;veh_17279;2016-08-10 05:19:49;76.0;1.1
1;veh_17288;2016-08-10 05:19:50;75.6;5.1
0;veh_16804;2016-08-10 05:19:51;75.6;1.5
0;veh_17209;2016-08-10 05:19:52;74.7;1.6
1;veh_17296;2016-08-10 05:19:52;75.9;7.1
0;veh_17220;2016-08-10 05:19:54;69.7;5.9
1;veh_17302;2016-08-10 05:19:54;79.7;3.5
1;veh_17307;2016-08-10 05:19:55;82.5;2.5
0;veh_17159;2016-08-10 05:19:56;55.8;14.1
1;veh_17317;2016-08-10 05:19:57;75.2;2.5
0;veh_17229;2016-08-10 05:19:58;55.4;17.4
1;veh_17320;2016-08-10 05:19:58;76.4;2.6
0;veh_16813;2016-08-10 05:20:00;55.5;1.4
1;veh_17186;2016-08-10 05:20:00;80.8;5.8
0;veh_17167;2016-08-10 05:20:02;58.4;18.0
1;veh_17214;2016-08-10 05:20:03;72.9;7.6
0;veh_17227;2016-08-10 05:20:04;61.7;15.1
1;veh_17290;2016-08-10 05:20:05;79.2;6.7
0;veh_17250;2016-08-10 05:20:07;69.7;3.3
1;veh_17339;2016-08-10 05:20:07;88.8;7.6
0;veh_17234;2016-08-10 05:20:08;68.8;4.2
0;veh_17232;2016-08-10 05:20:10;69.9;8.0
1;veh_17259;2016-08-10 05:20:11;67.9;16.0
0;veh_17231;2016-08-10 05:20:12;68.6;19.8
1;veh_17340;2016-08-10 05:20:13;70.5;6.9
0;veh_16817;2016-08-10 05:20:14;73.0;6.8
1;veh_17341;2016-08-10 05:20:15;72.1;18.2
0;veh_17267;2016-08-10 05:20:16;72.1;2.6
0;veh_16835;2016-08-10 05:20:17;67.6;13.6
1;veh_17348;2016-08-10 05:20:17;75.6;17.2
0;veh_17268;2016-08-10 05:20:19;69.9;14.8
1;veh_17347;2016-08-10 05:20:19;79.0;3.9
1;veh_17269;2016-08-10 05:20:21;85.7;1.3
0;veh_17254;2016-08-10 05:20:23;67.6;15.5
1;veh_17332;2016-08-10 05:20:23;79.2;3.2
0;veh_17274;2016-08-10 05:20:25;70.1;11.0
1;veh_17345;2016-08-10 05:20:25;83.9;6.0
1;veh_17359;2016-08-10 05:20:26;85.4;3.1
0;veh_16842;2016-08-10 05:20:27;73.1;4.5
1;veh_17377;2016-08-10 05:20:28;90.3;2.6
0;veh_17276;2016-08-10 05:20:29;72.9;3.6
1;veh_17356;2016-08-10 05:20:30;92.6;1.2
0;veh_17283;2016-08-10 05:20:31;74.8;10.0
1;veh_17381;2016-08-10 05:20:32;97.6;2.8
1;veh_17386;2016-08-10 05:20:34;84.0;16.0
0;veh_17342;2016-08-10 05:20:35;73.3;4.1
0;veh_16857;2016-08-10 05:20:36;59.7;2.2
1;veh_17395;2016-08-10 05:20:36;81.6;18.8
0;veh_17289;2016-08-10 05:20:38;66.8;9.2
1;veh_17301;2016-08-10 05:20:40;79.2;3.9
0;veh_17292;2016-08-10 05:20:41;72.2;6.7
0;veh_17321;2016-08-10 05:20:43;69.8;4.6
1;veh_17311;2016-08-10 05:20:43;74.1;4.3
0;veh_17319;2016-08-10 05:20:44;70.0;4.0
0;veh_17312;2016-08-10 05:20:46;78.6;4.6
1;veh_16853;2016-08-10 05:20:47;78.2;5.8
0;veh_17085;2016-08-10 05:20:48;75.8;5.1
1;veh_17383;2016-08-10 05:20:49;76.5;8.3
0;veh_17308;2016-08-10 05:20:51;74.3;14.8
1;veh_17420;2016-08-10 05:20:51;78.3;19.8
0;veh_17350;2016-08-10 05:20:53;77.5;3.3
1;veh_17421;2016-08-10 05:20:53;83.8;4.8
1;veh_17426;2016-08-10 05:20:54;85.7;3.3
0;veh_16906;2016-08-10 05:20:55;82.6;4.8
0;veh_17324;2016-08-10 05:20:57;83.0;4.4
1;veh_17431;2016-08-10 05:20:57;87.9;14.3
0;veh_17325;2016-08-10 05:20:59;80.9;4.1
1;veh_17432;2016-08-10 05:20:59;88.5;1.5
0;veh_16908;2016-08-10 05:21:00;80.9;2.5
1;veh_17433;2016-08-10 05:21:01;102.7;3.0
1;veh_16921;2016-08-10 05:21:01;82.3;1.3
0;veh_16922;2016-08-10 05:21:03;94.9;1.7
0;veh_17094;2016-08-10 05:21:05;85.2;1.4
1;veh_17434;2016-08-10 05:21:06;87.1;8.3
1;veh_17446;2016-08-10 05:21:08;88.1;13.8
1;veh_17351;2016-08-10 05:21:09;75.8;6.6
1;veh_17102;2016-08-10 05:21:11;80.7;1.2
0;veh_17337;2016-08-10 05:21:12;80.0;6.6
1;veh_17459;2016-08-10 05:21:13;106.7;4.9
0;veh_17344;2016-08-10 05:21:16;73.0;19.0
0;veh_17098;2016-08-10 05:21:18;76.7;5.4
1;veh_17465;2016-08-10 05:21:18;86.7;8.3
0;veh_17352;2016-08-10 05:21:19;80.0;3.7
1;veh_17470;2016-08-10 05:21:20;86.7;9.2
0;veh_17355;2016-08-10 05:21:21;73.6;3.6
1;veh_17471;2016-08-10 05:21:21;88.1;6.6
1;veh_17145;2016-08-10 05:21:22;76.0;2.5
0;veh_17463;2016-08-10 05:21:24;75.6;3.8
1;veh_17466;2016-08-10 05:21:25;103.0;1.2
0;veh_17148;2016-08-10 05:21:26;84.8;6.3
0;veh_17199;2016-08-10 05:21:27;86.9;3.0
0;veh_17230;2016-08-10 05:21:28;86.0;1.6
1;veh_17469;2016-08-10 05:21:29;85.7;11.5
0;veh_17244;2016-08-10 05:21:31;87.6;5.8
1;veh_17489;2016-08-10 05:21:31;90.4;5.2
0;veh_17238;2016-08-10 05:21:32;86.4;4.6
0;veh_17358;2016-08-10 05:21:34;91.5;1.8
1;veh_17494;2016-08-10 05:21:34;99.0;6.4
0;veh_17493;2016-08-10 05:21:35;83.5;10.9
1;veh_17499;2016-08-10 05:21:36;104.6;1.6
0;veh_17360;2016-08-10 05:21:38;94.4;5.4
1;veh_17505;2016-08-10 05:21:40;102.7;6.2
1;veh_17510;2016-08-10 05:21:41;107.3;6.2
0;veh_17275;2016-08-10 05:21:44;85.6;4.9
1;veh_17519;2016-08-10 05:21:44;108.7;5.7
0;veh_17343;2016-08-10 05:21:45;83.5;11.8
1;veh_17523;2016-08-10 05:21:45;109.4;2.9
0;veh_17263;2016-08-10 05:21:47;88.2;6.7
1;veh_17527;2016-08-10 05:21:49;107.1;1.4
1;veh_17528;2016-08-10 05:21:50;105.6;1.0
0;veh_17509;2016-08-10 05:21:52;84.8;6.0
1;veh_17531;2016-08-10 05:21:53;98.9;4.8
0;veh_17511;2016-08-10 05:21:55;74.2;16.6
1;veh_17372;2016-08-10 05:21:57;82.9;8.0
0;veh_17282;2016-08-10 05:21:59;74.7;4.7
1;veh_17529;2016-08-10 05:21:59;82.4;15.6
1;veh_17366;2016-08-10 05:22:01;82.6;5.8
1;veh_17541;2016-08-10 05:22:03;95.3;3.5
0;veh_17518;2016-08-10 05:22:05;85.5;13.7
0;veh_17286;2016-08-10 05:22:06;82.6;2.3
1;veh_17547;2016-08-10 05:22:07;83.7;16.0
1;veh_17558;2016-08-10 05:22:09;93.2;6.4
0;veh_17364;2016-08-10 05:22:10;86.2;3.7
0;veh_17322;2016-08-10 05:22:11;84.9;3.5
0;veh_17553;2016-08-10 05:22:13;81.6;16.9
0;veh_17407;2016-08-10 05:22:15;83.7;4.1
1;veh_17425;2016-08-10 05:22:17;105.2;3.0
1;veh_17367;2016-08-10 05:22:18;96.6;1.2
0;veh_17429;2016-08-10 05:22:19;90.8;1.9
1;veh_17566;2016-08-10 05:22:20;97.6;3.6
0;veh_17413;2016-08-10 05:22:21;95.2;4.6
1;veh_17565;2016-08-10 05:22:21;89.9;5.7
0;veh_17439;2016-08-10 05:22:22;89.9;2.6
1;veh_17576;2016-08-10 05:22:23;87.5;13.5
0;veh_17373;2016-08-10 05:22:24;72.9;3.5
0;veh_17329;2016-08-10 05:22:26;76.6;14.9
1;veh_17574;2016-08-10 05:22:27;88.4;5.1
0;veh_17410;2016-08-10 05:22:28;83.6;5.0
0;veh_17422;2016-08-10 05:22:30;94.4;5.1
1;veh_17354;2016-08-10 05:22:31;84.7;3.1
1;veh_17449;2016-08-10 05:22:33;90.5;2.4
0;veh_17399;2016-08-10 05:22:34;93.4;2.2
0;veh_17427;2016-08-10 05:22:35;79.8;4.9
1;veh_17592;2016-08-10 05:22:36;94.9;5.8
0;veh_17382;2016-08-10 05:22:37;77.9;6.0
1;veh_17389;2016-08-10 05:22:39;95.5;2.6
0;veh_17448;2016-08-10 05:22:40;80.5;3.7
1;veh_17402;2016-08-10 05:22:41;77.9;5.2
0;veh_17453;2016-08-10 05:22:42;77.9;14.7
1;veh_17605;2016-08-10 05:22:43;84.7;4.1
0;veh_17458;2016-08-10 05:22:44;82.3;2.0
0;veh_17454;2016-08-10 05:22:45;80.3;6.1
1;veh_17606;2016-08-10 05:22:45;89.1;5.1
0;veh_17388;2016-08-10 05:22:49;81.8;5.5
1;veh_17614;2016-08-10 05:22:49;103.7;3.6
0;veh_17457;2016-08-10 05:22:51;76.5;13.1
0;veh_17508;2016-08-10 05:22:53;83.0;4.6
1;veh_17618;2016-08-10 05:22:53;101.2;4.4
0;veh_17512;2016-08-10 05:22:54;83.3;2.4
1;veh_17619;2016-08-10 05:22:56;87.0;8.6
0;veh_17596;2016-08-10 05:22:57;67.8;18.5
1;veh_17626;2016-08-10 05:22:58;90.3;4.1
0;veh_17485;2016-08-10 05:22:59;69.4;10.5
1;veh_17629;2016-08-10 05:23:00;91.8;2.7
0;veh_17398;2016-08-10 05:23:01;75.4;4.1
1;veh_17630;2016-08-10 05:23:01;93.7;6.4
1;veh_17397;2016-08-10 05:23:02;83.1;1.4
0;veh_17405;2016-08-10 05:23:04;75.4;3.6
1;veh_17394;2016-08-10 05:23:05;81.4;5.9
0;veh_17520;2016-08-10 05:23:06;69.7;15.9
1;veh_17404;2016-08-10 05:23:07;83.1;6.2
0;veh_17435;2016-08-10 05:23:09;81.2;5.8
0;veh_17428;2016-08-10 05:23:11;78.2;1.0
1;veh_17634;2016-08-10 05:23:11;81.6;11.6
0;veh_17513;2016-08-10 05:23:13;76.7;16.0
1;veh_17648;2016-08-10 05:23:13;83.9;1.9
1;veh_17651;2016-08-10 05:23:14;80.9;15.6
0;veh_17536;2016-08-10 05:23:15;58.5;5.8
0;veh_17530;2016-08-10 05:23:17;64.6;6.3
0;veh_17441;2016-08-10 05:23:18;59.8;5.5
1;veh_17450;2016-08-10 05:23:18;75.9;3.5
0;veh_17456;2016-08-10 05:23:19;62.6;6.3
1;veh_17656;2016-08-10 05:23:20;84.8;1.0
0;veh_17517;2016-08-10 05:23:21;65.5;16.6
1;veh_17467;2016-08-10 05:23:23;94.5;1.9
0;veh_17542;2016-08-10 05:23:24;72.8;3.8
1;veh_17659;2016-08-10 05:23:24;83.6;6.3
0;veh_17555;2016-08-10 05:23:25;71.3;6.2
0;veh_17475;2016-08-10 05:23:27;76.1;3.7
1;veh_17503;2016-08-10 05:23:27;77.5;4.3
0;veh_17543;2016-08-10 05:23:28;73.0;4.7
1;veh_17672;2016-08-10 05:23:29;94.5;3.9
0;veh_17522;2016-08-10 05:23:30;75.2;14.0
1;veh_17681;2016-08-10 05:23:30;96.3;6.4
0;veh_17587;2016-08-10 05:23:32;81.8;7.0
0;veh_17544;2016-08-10 05:23:33;80.8;10.0
1;veh_17569;2016-08-10 05:23:35;83.7;4.4
0;veh_17579;2016-08-10 05:23:36;88.2;7.5
1;veh_17691;2016-08-10 05:23:37;95.4;1.8
1;veh_17696;2016-08-10 05:23:39;105.6;1.6
0;veh_17514;2016-08-10 05:23:40;68.4;18.2
1;veh_17700;2016-08-10 05:23:41;102.4;4.3
0;veh_17526;2016-08-10 05:23:42;73.0;4.9
0;veh_17495;2016-08-10 05:23:44;77.1;3.2
0;veh_17532;2016-08-10 05:23:46;81.2;14.3
1;veh_17704;2016-08-10 05:23:46;92.6;3.0
0;veh_17703;2016-08-10 05:23:47;81.1;12.0
1;veh_17713;2016-08-10 05:23:49;92.5;6.7
0;veh_17589;2016-08-10 05:23:50;74.7;3.6
1;veh_17719;2016-08-10 05:23:51;89.8;13.2
1;veh_17608;2016-08-10 05:23:51;73.8;2.3
1;veh_17537;2016-08-10 05:23:53;75.4;6.5
0;veh_17540;2016-08-10 05:23:54;81.5;5.1
1;veh_17724;2016-08-10 05:23:55;89.5;9.5
0;veh_17705;2016-08-10 05:23:58;78.1;12.9
1;veh_17733;2016-08-10 05:23:58;88.6;12.3
0;veh_17622;2016-08-10 05:24:01;74.3;6.2
1;veh_17718;2016-08-10 05:24:02;80.5;3.0
0;veh_17583;2016-08-10 05:24:03;77.3;2.3
0;veh_17627;2016-08-10 05:24:04;79.5;2.3
1;veh_17739;2016-08-10 05:24:04;89.4;3.3
1;veh_17658;2016-08-10 05:24:05;88.7;4.4
0;veh_17657;2016-08-10 05:24:07;95.4;4.2
0;veh_17670;2016-08-10 05:24:08;92.9;6.6
0;veh_17667;2016-08-10 05:24:10;91.4;6.5
1;veh_17737;2016-08-10 05:24:11;83.3;5.7
0;veh_17581;2016-08-10 05:24:13;66.6;18.5
1;veh_17744;2016-08-10 05:24:13;89.9;4.2
1;veh_17746;2016-08-10 05:24:14;86.7;1.3
1;veh_17753;2016-08-10 05:24:16;92.1;1.1
0;veh_17674;2016-08-10 05:24:17;71.4;6.9
1;veh_17594;2016-08-10 05:24:18;70.7;6.8
0;veh_17758;2016-08-10 05:24:20;82.0;14.0
0;veh_17677;2016-08-10 05:24:21;61.2;11.8
1;veh_17762;2016-08-10 05:24:22;87.4;11.9
0;veh_17675;2016-08-10 05:24:23;63.1;8.6
1;veh_17772;2016-08-10 05:24:23;89.5;2.9
0;veh_17693;2016-08-10 05:24:25;68.2;3.3
0;veh_17684;2016-08-10 05:24:27;72.4;4.3
0;veh_17685;2016-08-10 05:24:29;70.6;14.5
0;veh_17682;2016-08-10 05:24:32;67.3;17.3
1;veh_17582;2016-08-10 05:24:32;60.3;19.6
0;veh_17710;2016-08-10 05:24:34;63.3;6.1
1;veh_17611;2016-08-10 05:24:35;66.8;5.3
0;veh_17695;2016-08-10 05:24:36;70.2;8.4
1;veh_17775;2016-08-10 05:24:36;66.3;1.3
1;veh_17781;2016-08-10 05:24:37;65.2;3.9
0;veh_17616;2016-08-10 05:24:38;73.2;9.7
1;veh_17774;2016-08-10 05:24:40;74.0;3.9
0;veh_17698;2016-08-10 05:24:42;70.1;11.5
1;veh_17788;2016-08-10 05:24:42;81.6;6.8
0;veh_17720;2016-08-10 05:24:44;73.0;4.1
1;veh_17793;2016-08-10 05:24:44;77.1;11.4
0;veh_17721;2016-08-10 05:24:46;75.9;7.0
1;veh_17798;2016-08-10 05:24:46;79.6;6.0
0;veh_17726;2016-08-10 05:24:47;74.8;4.0
1;veh_17810;2016-08-10 05:24:48;82.2;5.0
1;veh_17813;2016-08-10 05:24:49;83.2;4.0
0;veh_17588;2016-08-10 05:24:50;70.7;9.5
1;veh_17814;2016-08-10 05:24:50;81.0;6.9
0;veh_17591;2016-08-10 05:24:52;74.8;3.0
1;veh_17823;2016-08-10 05:24:52;84.0;4.8
0;veh_17745;2016-08-10 05:24:53;69.6;6.0
1;veh_17834;2016-08-10 05:24:54;87.9;6.6
0;veh_17604;2016-08-10 05:24:55;73.2;6.1
1;veh_17644;2016-08-10 05:24:56;75.5;5.4
0;veh_17749;2016-08-10 05:24:57;74.7;5.8
0;veh_17748;2016-08-10 05:24:58;74.2;8.3
1;veh_17760;2016-08-10 05:24:58;80.5;2.8
1;veh_17816;2016-08-10 05:24:59;86.0;2.0
0;veh_17780;2016-08-10 05:25:00;80.1;14.8
1;veh_17623;2016-08-10 05:25:01;79.5;11.9
0;veh_17803;2016-08-10 05:25:02;79.5;1.1
1;veh_17808;2016-08-10 05:25:03;83.7;5.0
0;veh_17678;2016-08-10 05:25:05;76.0;1.2
1;veh_17830;2016-08-10 05:25:05;79.8;5.5
0;veh_17835;2016-08-10 05:25:06;74.7;2.6
0;veh_17805;2016-08-10 05:25:08;81.8;6.6
1;veh_17842;2016-08-10 05:25:09;70.9;16.9
