faixa;veh_id;timestamp;velocidade;comprimento
0;veh_30467;2016-08-10 07:19:27;48.6;3.0
0;veh_30320;2016-08-10 07:19:29;54.6;14.9
0;veh_30367;2016-08-10 07:19:32;58.5;4.5
0;veh_30516;2016-08-10 07:19:50;60.1;3.3
0;veh_30416;2016-08-10 07:19:53;55.9;3.6
0;veh_30425;2016-08-10 07:20:05;52.3;5.1
0;veh_30427;2016-08-10 07:20:06;51.3;5.3
0;veh_30378;2016-08-10 07:20:09;56.6;16.5
0;veh_30437;2016-08-10 07:20:15;67.5;6.1
0;veh_30444;2016-08-10 07:20:19;53.0;6.3
0;veh_30439;2016-08-10 07:20:21;52.6;4.4
0;veh_30409;2016-08-10 07:20:23;57.1;17.3
0;veh_30450;2016-08-10 07:20:30;49.1;3.8
0;veh_30455;2016-08-10 07:20:38;60.6;18.8
0;veh_30468;2016-08-10 07:20:40;60.1;12.8
0;veh_30497;2016-08-10 07:20:49;64.0;18.9
0;veh_30512;2016-08-10 07:20:58;52.7;19.0
0;veh_30476;2016-08-10 07:21:02;43.2;2.7
0;veh_30527;2016-08-10 07:21:05;55.9;11.5
0;veh_30530;2016-08-10 07:21:08;59.5;14.0
0;veh_30546;2016-08-10 07:21:15;68.1;6.2
0;veh_30441;2016-08-10 07:21:21;60.5;2.5
0;veh_30574;2016-08-10 07:21:31;60.9;5.8
0;veh_30475;2016-08-10 07:21:36;64.7;5.7
0;veh_30472;2016-08-10 07:21:45;57.1;1.3
0;veh_30609;2016-08-10 07:21:48;60.6;4.6
0;veh_30613;2016-08-10 07:21:51;66.7;9.0
0;veh_30612;2016-08-10 07:21:56;59.4;2.2
0;veh_30552;2016-08-10 07:22:01;60.1;3.3
0;veh_30607;2016-08-10 07:22:03;61.6;14.6
0;veh_30621;2016-08-10 07:22:05;47.4;4.4
0;veh_30737;2016-08-10 07:22:08;51.3;18.5
0;veh_30614;2016-08-10 07:22:10;50.5;17.3
0;veh_30657;2016-08-10 07:22:13;48.3;3.6
0;veh_30666;2016-08-10 07:22:15;48.7;5.7
0;veh_30647;2016-08-10 07:22:20;56.2;14.8
0;veh_30620;2016-08-10 07:22:22;58.9;5.0
0;veh_30593;2016-08-10 07:22:24;56.0;9.4
0;veh_30638;2016-08-10 07:22:28;47.4;2.0
0;veh_30777;2016-08-10 07:22:32;51.7;4.6
0;veh_30675;2016-08-10 07:22:47;71.0;5.7
0;veh_30697;2016-08-10 07:22:48;59.5;6.7
0;veh_30706;2016-08-10 07:22:50;55.4;2.7
0;veh_30717;2016-08-10 07:23:02;54.3;3.4
0;veh_30750;2016-08-10 07:23:17;60.0;5.1
0;veh_30794;2016-08-10 07:23:22;66.2;11.7
0;veh_30803;2016-08-10 07:23:24;58.3;6.3
0;veh_30887;2016-08-10 07:23:26;58.6;14.4
0;veh_30801;2016-08-10 07:23:42;58.2;1.1
0;veh_30707;2016-08-10 07:23:53;70.7;2.2
0;veh_30815;2016-08-10 07:23:59;56.6;4.4
0;veh_30830;2016-08-10 07:24:01;61.5;6.5
0;veh_30838;2016-08-10 07:24:05;51.4;7.2
0;veh_30856;2016-08-10 07:24:13;61.0;5.8
0;veh_30962;2016-08-10 07:24:19;57.5;5.1
0;veh_30763;2016-08-10 07:24:22;59.3;4.0
0;veh_30870;2016-08-10 07:24:30;57.7;8.5
0;veh_30986;2016-08-10 07:24:32;59.9;4.8
0;veh_30754;2016-08-10 07:24:35;62.9;6.1
0;veh_30880;2016-08-10 07:24:38;53.9;5.6
0;veh_30799;2016-08-10 07:24:42;59.4;6.4
0;veh_30929;2016-08-10 07:24:58;58.8;4.0
0;veh_30922;2016-08-10 07:25:09;45.9;10.5
0;veh_30976;2016-08-10 07:25:20;64.6;11.3
0;veh_30963;2016-08-10 07:25:22;55.7;4.2
0;veh_30965;2016-08-10 07:25:25;45.9;2.4
0;veh_31096;2016-08-10 07:25:28;69.1;3.6
0;veh_31034;2016-08-10 07:25:35;46.7;4.7
0;veh_30970;2016-08-10 07:25:44;62.0;13.1
0;veh_31015;2016-08-10 07:25:46;57.1;3.8
0;veh_31056;2016-08-10 07:26:03;63.7;3.1
0;veh_30966;2016-08-10 07:26:04;63.4;13.5
0;veh_31051;2016-08-10 07:26:10;67.3;3.3
0;veh_30991;2016-08-10 07:26:15;54.1;3.7
0;veh_31068;2016-08-10 07:26:19;53.5;6.1
0;veh_31202;2016-08-10 07:26:24;61.8;7.0
0;veh_31075;2016-08-10 07:26:26;62.6;17.0
0;veh_31223;2016-08-10 07:26:30;59.3;14.2
0;veh_31088;2016-08-10 07:26:43;53.2;2.3
0;veh_31248;2016-08-10 07:26:44;53.5;6.6
0;veh_31142;2016-08-10 07:26:49;62.4;2.8
0;veh_31146;2016-08-10 07:26:53;57.7;3.0
0;veh_31159;2016-08-10 07:27:00;55.2;4.9
0;veh_31127;2016-08-10 07:27:04;52.3;6.8
0;veh_31164;2016-08-10 07:27:07;52.6;14.3
0;veh_31181;2016-08-10 07:27:15;50.1;10.3
0;veh_31176;2016-08-10 07:27:29;54.5;7.4
0;veh_31279;2016-08-10 07:27:41;63.3;5.4
0;veh_31240;2016-08-10 07:27:43;53.5;5.4
0;veh_31242;2016-08-10 07:27:45;56.0;11.1
0;veh_31155;2016-08-10 07:27:50;54.4;4.9
0;veh_31382;2016-08-10 07:27:56;60.4;5.0
0;veh_31266;2016-08-10 07:28:01;48.3;5.1
0;veh_31268;2016-08-10 07:28:03;51.4;4.9
0;veh_31286;2016-08-10 07:28:06;52.6;3.3
0;veh_31274;2016-08-10 07:28:08;52.5;4.6
0;veh_31229;2016-08-10 07:28:20;57.1;6.6
0;veh_31316;2016-08-10 07:28:22;60.6;15.3
0;veh_31247;2016-08-10 07:28:38;54.9;2.8
0;veh_31335;2016-08-10 07:28:39;50.3;6.7
0;veh_31337;2016-08-10 07:28:41;52.8;3.2
0;veh_31365;2016-08-10 07:28:47;53.8;5.8
0;veh_31250;2016-08-10 07:28:49;56.4;14.2
0;veh_31395;2016-08-10 07:29:15;64.5;12.5
0;veh_31388;2016-08-10 07:29:17;63.5;14.4
0;veh_31415;2016-08-10 07:29:20;56.9;6.5
0;veh_31435;2016-08-10 07:29:36;50.6;1.5
0;veh_31445;2016-08-10 07:29:37;52.2;6.7
0;veh_31447;2016-08-10 07:29:44;56.6;3.1
0;veh_31458;2016-08-10 07:29:48;55.8;7.0
0;veh_31463;2016-08-10 07:29:50;54.9;6.0
0;veh_31456;2016-08-10 07:29:55;60.2;6.7
0;veh_31457;2016-08-10 07:29:57;50.8;4.3
0;veh_31470;2016-08-10 07:30:06;59.7;10.5
0;veh_31459;2016-08-10 07:30:09;55.2;18.7
0;veh_31486;2016-08-10 07:30:17;56.8;3.2
0;veh_31510;2016-08-10 07:30:21;69.0;7.3
0;veh_31475;2016-08-10 07:30:26;57.7;18.3
0;veh_31497;2016-08-10 07:30:29;56.3;1.8
0;veh_31502;2016-08-10 07:30:30;57.5;3.7
0;veh_31520;2016-08-10 07:30:42;55.8;2.1
0;veh_31514;2016-08-10 07:30:44;54.8;13.0
0;veh_31544;2016-08-10 07:30:55;58.7;3.9
0;veh_31526;2016-08-10 07:31:08;51.7;3.3
0;veh_31549;2016-08-10 07:31:29;48.8;2.9
0;veh_31553;2016-08-10 07:31:30;50.0;6.5
0;veh_31565;2016-08-10 07:31:47;44.5;5.3
0;veh_31617;2016-08-10 07:31:51;63.0;5.8
0;veh_31607;2016-08-10 07:31:55;60.8;18.7
0;veh_31571;2016-08-10 07:32:02;59.9;3.5
0;veh_31604;2016-08-10 07:32:04;62.7;2.3
0;veh_31664;2016-08-10 07:32:08;68.4;3.8
0;veh_31644;2016-08-10 07:32:10;59.4;13.3
0;veh_31606;2016-08-10 07:32:12;59.3;3.1
0;veh_31675;2016-08-10 07:32:18;61.2;1.1
0;veh_31633;2016-08-10 07:32:22;64.0;8.9
0;veh_31681;2016-08-10 07:32:27;54.6;4.3
0;veh_31685;2016-08-10 07:32:29;56.2;2.6
0;veh_31831;2016-08-10 07:32:37;52.3;2.0
0;veh_31735;2016-08-10 07:32:46;63.6;6.6
0;veh_31739;2016-08-10 07:32:56;61.5;2.7
0;veh_31791;2016-08-10 07:33:01;63.1;5.7
0;veh_31775;2016-08-10 07:33:02;57.3;2.8
0;veh_31682;2016-08-10 07:33:08;47.6;1.5
0;veh_31801;2016-08-10 07:33:22;63.8;10.3
0;veh_31798;2016-08-10 07:33:24;57.8;5.0
0;veh_31805;2016-08-10 07:33:25;49.6;4.7
0;veh_31804;2016-08-10 07:33:28;55.4;5.4
0;veh_31941;2016-08-10 07:33:43;49.5;1.3
0;veh_31835;2016-08-10 07:33:45;46.1;5.8
0;veh_31721;2016-08-10 07:33:46;46.5;3.5
0;veh_31847;2016-08-10 07:33:57;65.5;9.4
0;veh_31865;2016-08-10 07:34:02;62.9;18.1
0;veh_31850;2016-08-10 07:34:05;60.3;3.8
0;veh_31893;2016-08-10 07:34:07;59.0;3.6
0;veh_31909;2016-08-10 07:34:09;54.5;5.3
0;veh_31874;2016-08-10 07:34:12;47.6;3.6
0;veh_32011;2016-08-10 07:34:18;63.6;14.6
0;veh_31788;2016-08-10 07:34:25;57.2;8.0
0;veh_31856;2016-08-10 07:34:27;55.7;5.0
0;veh_31934;2016-08-10 07:34:32;57.8;3.7
0;veh_31943;2016-08-10 07:34:36;56.6;4.1
0;veh_32045;2016-08-10 07:34:38;57.0;2.4
0;veh_31916;2016-08-10 07:34:40;64.8;5.5
0;veh_31976;2016-08-10 07:34:45;63.5;5.2
0;veh_31973;2016-08-10 07:34:57;53.5;1.2
0;veh_31881;2016-08-10 07:35:00;44.9;1.5
0;veh_31970;2016-08-10 07:35:17;56.2;5.3
0;veh_31998;2016-08-10 07:35:19;51.5;9.7
0;veh_32022;2016-08-10 07:35:31;48.5;2.6
0;veh_32034;2016-08-10 07:35:32;53.3;4.2
0;veh_32003;2016-08-10 07:35:39;68.4;3.0
0;veh_32048;2016-08-10 07:35:42;60.3;7.6
0;veh_32175;2016-08-10 07:35:44;59.7;3.1
0;veh_32053;2016-08-10 07:35:46;62.6;3.5
0;veh_32061;2016-08-10 07:35:49;63.8;9.8
0;veh_32071;2016-08-10 07:35:54;66.6;8.1
0;veh_32008;2016-08-10 07:36:13;58.5;2.1
0;veh_32139;2016-08-10 07:36:15;59.8;1.6
0;veh_32240;2016-08-10 07:36:16;60.2;4.7
0;veh_32096;2016-08-10 07:36:18;57.9;1.9
0;veh_32106;2016-08-10 07:36:27;49.6;11.9
0;veh_32174;2016-08-10 07:36:41;64.9;10.2
0;veh_32173;2016-08-10 07:36:51;56.4;3.9
0;veh_32321;2016-08-10 07:37:06;54.9;6.6
0;veh_32165;2016-08-10 07:37:08;43.3;3.2
0;veh_32078;2016-08-10 07:37:10;44.1;3.9
0;veh_32177;2016-08-10 07:37:13;47.7;2.7
0;veh_32361;2016-08-10 07:37:23;64.4;5.0
0;veh_32237;2016-08-10 07:37:24;58.7;6.9
0;veh_32364;2016-08-10 07:37:26;55.1;4.9
0;veh_32253;2016-08-10 07:37:28;54.7;3.9
0;veh_32243;2016-08-10 07:37:30;53.2;3.2
0;veh_32258;2016-08-10 07:37:31;49.9;1.1
0;veh_32226;2016-08-10 07:37:33;42.3;17.2
0;veh_32250;2016-08-10 07:37:37;50.9;2.9
0;veh_32267;2016-08-10 07:37:41;64.0;5.7
0;veh_32098;2016-08-10 07:37:43;56.2;15.2
0;veh_32279;2016-08-10 07:37:46;35.0;11.9
0;veh_32107;2016-08-10 07:37:49;20.7;3.2
0;veh_32199;2016-08-10 07:37:51;26.0;1.0
0;veh_32203;2016-08-10 07:37:54;50.3;3.7
0;veh_32289;2016-08-10 07:37:57;51.4;5.8
0;veh_32320;2016-08-10 07:37:59;54.1;11.6
0;veh_32345;2016-08-10 07:38:02;54.3;15.0
0;veh_32213;2016-08-10 07:38:07;54.5;2.5
0;veh_32344;2016-08-10 07:38:09;60.0;1.9
0;veh_32348;2016-08-10 07:38:10;59.4;2.4
0;veh_32205;2016-08-10 07:38:21;62.1;1.2
0;veh_32326;2016-08-10 07:38:24;61.4;18.8
0;veh_32385;2016-08-10 07:38:34;61.8;6.4
0;veh_32312;2016-08-10 07:38:40;53.6;3.4
0;veh_32398;2016-08-10 07:38:42;56.6;3.2
0;veh_32409;2016-08-10 07:38:44;56.2;6.0
0;veh_32504;2016-08-10 07:38:49;62.7;14.0
0;veh_32428;2016-08-10 07:38:51;55.7;6.8
0;veh_32382;2016-08-10 07:38:56;59.9;1.1
0;veh_32402;2016-08-10 07:39:02;64.0;2.8
0;veh_32551;2016-08-10 07:39:11;62.7;17.4
0;veh_32444;2016-08-10 07:39:32;52.9;1.7
0;veh_32458;2016-08-10 07:39:34;57.9;1.9
0;veh_32501;2016-08-10 07:39:38;55.6;4.7
0;veh_32509;2016-08-10 07:39:43;65.6;4.2
0;veh_32476;2016-08-10 07:39:49;53.9;5.3
0;veh_32549;2016-08-10 07:39:55;45.1;3.8
0;veh_32531;2016-08-10 07:40:00;55.6;19.7
0;veh_32530;2016-08-10 07:40:19;48.5;10.9
0;veh_32563;2016-08-10 07:40:28;54.8;17.8
0;veh_32577;2016-08-10 07:40:30;48.7;4.7
0;veh_32589;2016-08-10 07:40:34;59.9;3.6
0;veh_32584;2016-08-10 07:40:45;61.1;3.7
0;veh_32626;2016-08-10 07:40:46;60.1;1.7
0;veh_32611;2016-08-10 07:40:48;54.7;3.5
0;veh_32624;2016-08-10 07:40:50;59.1;5.1
0;veh_32569;2016-08-10 07:40:53;59.6;13.8
0;veh_32644;2016-08-10 07:40:55;61.3;4.7
0;veh_32663;2016-08-10 07:40:57;60.7;15.3
0;veh_32645;2016-08-10 07:40:59;59.5;5.3
0;veh_32641;2016-08-10 07:41:01;54.3;6.0
0;veh_32639;2016-08-10 07:41:05;71.2;7.9
0;veh_32583;2016-08-10 07:41:08;50.3;6.9
0;veh_32677;2016-08-10 07:41:11;53.9;1.3
0;veh_32668;2016-08-10 07:41:14;59.0;4.3
0;veh_32678;2016-08-10 07:41:16;58.3;4.9
0;veh_32707;2016-08-10 07:41:19;60.2;3.7
0;veh_32700;2016-08-10 07:41:33;58.5;6.4
0;veh_32697;2016-08-10 07:41:49;69.5;4.3
0;veh_32752;2016-08-10 07:41:55;62.9;3.5
0;veh_32741;2016-08-10 07:42:00;67.6;19.9
0;veh_32768;2016-08-10 07:42:05;64.2;4.9
0;veh_32759;2016-08-10 07:42:07;54.0;6.7
0;veh_32772;2016-08-10 07:42:09;59.3;3.7
0;veh_32812;2016-08-10 07:42:16;57.6;4.8
0;veh_32793;2016-08-10 07:42:23;60.4;3.9
0;veh_32796;2016-08-10 07:42:31;54.9;5.1
0;veh_32808;2016-08-10 07:42:34;60.5;6.2
0;veh_32804;2016-08-10 07:42:38;62.1;11.0
0;veh_32806;2016-08-10 07:42:40;63.9;9.4
0;veh_32773;2016-08-10 07:43:10;66.1;9.3
0;veh_32807;2016-08-10 07:43:12;51.4;5.0
0;veh_32872;2016-08-10 07:43:20;62.6;9.8
0;veh_32902;2016-08-10 07:43:36;55.5;4.9
0;veh_32895;2016-08-10 07:43:39;64.6;5.1
0;veh_32908;2016-08-10 07:43:43;50.0;5.9
0;veh_32623;2016-08-10 07:44:01;62.9;6.8
0;veh_32631;2016-08-10 07:44:18;56.0;4.3
0;veh_32976;2016-08-10 07:44:31;62.2;4.8
0;veh_32690;2016-08-10 07:44:45;50.0;5.6
0;veh_32991;2016-08-10 07:44:47;54.0;8.7
0;veh_32720;2016-08-10 07:44:57;51.7;6.0
0;veh_32910;2016-08-10 07:45:06;58.1;6.6
0;veh_33048;2016-08-10 07:45:19;61.7;7.6
0;veh_33035;2016-08-10 07:45:33;62.5;17.4
0;veh_33039;2016-08-10 07:45:38;54.6;13.8
0;veh_33092;2016-08-10 07:45:43;60.2;2.5
0;veh_33132;2016-08-10 07:45:44;57.4;6.0
0;veh_33050;2016-08-10 07:45:46;53.1;2.4
0;veh_33080;2016-08-10 07:45:59;44.3;6.8
0;veh_33089;2016-08-10 07:46:01;47.0;9.6
0;veh_33090;2016-08-10 07:46:04;46.4;19.9
0;veh_33112;2016-08-10 07:46:06;43.6;5.8
0;veh_33115;2016-08-10 07:46:23;60.9;18.5
0;veh_33120;2016-08-10 07:46:35;55.9;4.3
0;veh_33266;2016-08-10 07:46:42;63.9;7.2
0;veh_33129;2016-08-10 07:46:45;52.7;5.0
0;veh_33147;2016-08-10 07:46:53;61.2;18.9
0;veh_33153;2016-08-10 07:46:55;61.7;1.0
0;veh_33213;2016-08-10 07:47:22;52.7;2.3
0;veh_33227;2016-08-10 07:47:24;54.1;3.8
0;veh_33223;2016-08-10 07:47:30;52.5;5.5
0;veh_33192;2016-08-10 07:47:54;53.0;4.3
0;veh_33277;2016-08-10 07:48:03;59.9;15.0
0;veh_33309;2016-08-10 07:48:08;62.4;3.3
0;veh_33208;2016-08-10 07:48:10;51.8;11.3
0;veh_33306;2016-08-10 07:48:14;63.5;19.3
0;veh_33317;2016-08-10 07:48:17;58.5;5.0
0;veh_33328;2016-08-10 07:48:20;49.6;6.5
0;veh_33353;2016-08-10 07:48:27;67.1;6.6
0;veh_33364;2016-08-10 07:48:40;64.9;2.7
0;veh_33377;2016-08-10 07:48:42;59.7;2.2
0;veh_33383;2016-08-10 07:48:44;64.8;6.7
0;veh_33387;2016-08-10 07:48:48;65.5;2.4
0;veh_33391;2016-08-10 07:48:51;60.4;6.1
0;veh_33354;2016-08-10 07:48:53;50.7;10.8
0;veh_33395;2016-08-10 07:49:02;51.0;1.6
0;veh_33396;2016-08-10 07:49:03;51.4;5.2
0;veh_33341;2016-08-10 07:49:13;61.5;3.3
0;veh_33332;2016-08-10 07:49:15;58.0;4.7
0;veh_33454;2016-08-10 07:49:31;63.4;6.6
0;veh_33448;2016-08-10 07:49:40;47.0;8.5
0;veh_33433;2016-08-10 07:49:49;50.8;18.3
0;veh_33466;2016-08-10 07:49:52;49.8;17.2
0;veh_33488;2016-08-10 07:49:59;48.4;2.7
0;veh_33484;2016-08-10 07:50:02;59.9;19.3
0;veh_33502;2016-08-10 07:50:05;56.9;6.6
0;veh_33501;2016-08-10 07:50:09;65.1;14.9
0;veh_33545;2016-08-10 07:50:29;59.6;6.8
0;veh_33570;2016-08-10 07:50:40;67.4;6.4
0;veh_33564;2016-08-10 07:50:42;64.4;15.4
0;veh_33538;2016-08-10 07:50:50;48.1;17.1
0;veh_33594;2016-08-10 07:50:53;55.9;2.6
0;veh_33603;2016-08-10 07:50:55;61.7;5.5
0;veh_33599;2016-08-10 07:51:00;49.6;14.1
0;veh_33630;2016-08-10 07:51:04;52.8;5.2
0;veh_33423;2016-08-10 07:51:09;58.0;5.6
0;veh_33652;2016-08-10 07:51:25;59.3;3.9
0;veh_33665;2016-08-10 07:51:31;59.1;1.4
0;veh_33690;2016-08-10 07:51:42;61.8;6.9
0;veh_33503;2016-08-10 07:51:45;54.1;2.2
0;veh_33685;2016-08-10 07:51:48;50.4;1.4
0;veh_33518;2016-08-10 07:51:50;48.0;6.6
0;veh_33711;2016-08-10 07:51:51;42.7;5.6
0;veh_33536;2016-08-10 07:51:56;59.1;5.9
0;veh_33694;2016-08-10 07:51:57;56.7;6.3
0;veh_33737;2016-08-10 07:52:07;54.5;5.8
0;veh_33748;2016-08-10 07:52:13;56.1;1.3
0;veh_33774;2016-08-10 07:52:28;66.6;1.7
0;veh_33762;2016-08-10 07:52:30;54.5;8.0
0;veh_33718;2016-08-10 07:52:37;49.7;16.9
0;veh_33786;2016-08-10 07:52:40;60.7;5.0
0;veh_33794;2016-08-10 07:52:42;53.6;6.6
0;veh_33771;2016-08-10 07:52:44;55.3;3.9
0;veh_33798;2016-08-10 07:52:51;53.0;6.5
0;veh_33833;2016-08-10 07:52:53;52.2;3.8
0;veh_33811;2016-08-10 07:52:55;54.7;1.9
0;veh_33766;2016-08-10 07:53:03;46.4;1.1
0;veh_33743;2016-08-10 07:53:06;60.5;10.7
0;veh_33942;2016-08-10 07:53:08;63.0;1.8
0;veh_33791;2016-08-10 07:53:17;61.6;6.1
0;veh_33854;2016-08-10 07:53:18;52.3;3.9
0;veh_33856;2016-08-10 07:53:20;51.2;4.9
0;veh_33893;2016-08-10 07:53:22;50.5;5.3
0;veh_33877;2016-08-10 07:53:23;46.4;5.0
0;veh_33885;2016-08-10 07:53:25;54.4;6.4
0;veh_33867;2016-08-10 07:53:27;54.1;3.0
0;veh_33827;2016-08-10 07:53:33;61.5;5.7
0;veh_33881;2016-08-10 07:53:34;61.3;10.1
0;veh_33888;2016-08-10 07:53:36;62.2;6.6
0;veh_33878;2016-08-10 07:53:38;59.8;16.0
0;veh_33891;2016-08-10 07:53:41;42.4;17.3
0;veh_33860;2016-08-10 07:53:45;21.0;6.7
0;veh_33929;2016-08-10 07:53:52;57.5;2.9
0;veh_33962;2016-08-10 07:54:03;58.5;2.1
0;veh_33966;2016-08-10 07:54:21;57.6;4.3
0;veh_33887;2016-08-10 07:54:28;58.2;3.9
0;veh_33990;2016-08-10 07:54:37;54.5;9.8
0;veh_33985;2016-08-10 07:54:39;54.3;1.3
0;veh_33996;2016-08-10 07:54:41;55.1;7.7
0;veh_33917;2016-08-10 07:54:44;57.1;7.7
0;veh_34023;2016-08-10 07:54:55;54.4;1.9
0;veh_34144;2016-08-10 07:55:04;62.6;2.9
0;veh_34145;2016-08-10 07:55:05;62.3;3.0
0;veh_34033;2016-08-10 07:55:10;59.7;17.6
0;veh_34079;2016-08-10 07:55:14;61.2;6.4
0;veh_34075;2016-08-10 07:55:31;54.4;3.7
0;veh_34089;2016-08-10 07:55:32;50.7;4.8
0;veh_34095;2016-08-10 07:55:37;64.0;12.8
0;veh_34086;2016-08-10 07:55:46;59.4;8.5
0;veh_34035;2016-08-10 07:55:48;59.7;1.9
0;veh_34213;2016-08-10 07:55:51;56.2;17.3
0;veh_34123;2016-08-10 07:55:59;59.9;14.5
0;veh_34128;2016-08-10 07:56:05;61.8;4.4
0;veh_34168;2016-08-10 07:56:21;66.5;5.0
0;veh_34093;2016-08-10 07:56:28;51.7;7.7
0;veh_34165;2016-08-10 07:56:31;59.8;4.9
0;veh_34120;2016-08-10 07:56:37;53.8;1.5
0;veh_34191;2016-08-10 07:56:39;51.4;10.8
0;veh_34224;2016-08-10 07:56:52;59.2;5.7
0;veh_34229;2016-08-10 07:56:58;62.5;2.8
0;veh_34187;2016-08-10 07:57:01;57.2;3.6
0;veh_34220;2016-08-10 07:57:02;56.2;6.5
0;veh_34245;2016-08-10 07:57:04;52.1;1.1
0;veh_34250;2016-08-10 07:57:25;58.3;6.7
0;veh_34266;2016-08-10 07:57:29;56.8;4.6
0;veh_34277;2016-08-10 07:57:32;53.4;4.8
0;veh_34282;2016-08-10 07:57:34;61.4;6.0
0;veh_34301;2016-08-10 07:57:41;62.6;6.4
0;veh_34270;2016-08-10 07:57:43;50.4;11.8
0;veh_34380;2016-08-10 07:57:45;53.2;6.5
0;veh_34303;2016-08-10 07:57:47;53.8;6.9
0;veh_34387;2016-08-10 07:57:51;62.3;19.7
0;veh_34235;2016-08-10 07:57:53;54.8;4.5
0;veh_34322;2016-08-10 07:57:55;46.4;3.7
0;veh_34279;2016-08-10 07:57:58;41.3;19.8
0;veh_34281;2016-08-10 07:58:01;29.0;18.0
0;veh_34327;2016-08-10 07:58:06;18.0;3.4
0;veh_34256;2016-08-10 07:58:09;31.1;9.5
0;veh_34263;2016-08-10 07:58:12;30.6;4.2
0;veh_34329;2016-08-10 07:58:14;46.4;13.3
0;veh_34326;2016-08-10 07:58:20;57.1;6.1
0;veh_34358;2016-08-10 07:58:33;52.3;8.6
0;veh_34362;2016-08-10 07:58:38;56.0;9.2
0;veh_34375;2016-08-10 07:58:41;54.6;4.4
0;veh_34477;2016-08-10 07:58:50;58.0;3.2
0;veh_34397;2016-08-10 07:58:55;66.5;14.3
0;veh_34501;2016-08-10 07:59:15;77.5;4.5
0;veh_34426;2016-08-10 07:59:22;47.4;3.9
0;veh_34423;2016-08-10 07:59:24;48.6;5.5
0;veh_34522;2016-08-10 07:59:48;58.3;5.0
0;veh_34523;2016-08-10 07:59:50;56.5;4.0
0;veh_34534;2016-08-10 08:00:03;66.6;19.0
0;veh_34565;2016-08-10 08:00:36;64.9;13.8
0;veh_34569;2016-08-10 08:00:41;64.0;17.0
0;veh_34627;2016-08-10 08:01:09;53.7;5.8
0;veh_34567;2016-08-10 08:01:25;65.4;3.4
0;veh_34580;2016-08-10 08:01:34;66.0;5.1
0;veh_34558;2016-08-10 08:01:42;62.4;11.7
0;veh_34593;2016-08-10 08:01:53;58.1;9.4
0;veh_34597;2016-08-10 08:02:01;59.9;11.0
0;veh_34600;2016-08-10 08:02:03;57.4;2.0
0;veh_34603;2016-08-10 08:02:07;63.2;12.8
0;veh_34811;2016-08-10 08:02:55;52.6;1.7
0;veh_34705;2016-08-10 08:02:59;65.3;5.1
0;veh_34710;2016-08-10 08:03:08;60.3;5.1
0;veh_34736;2016-08-10 08:03:10;58.7;2.0
0;veh_34681;2016-08-10 08:03:13;59.0;17.7
0;veh_34719;2016-08-10 08:03:16;55.0;1.7
0;veh_34744;2016-08-10 08:03:17;57.9;5.6
0;veh_34774;2016-08-10 08:03:19;54.7;6.2
0;veh_34792;2016-08-10 08:03:30;64.3;19.9
0;veh_34765;2016-08-10 08:03:33;50.7;5.5
0;veh_34754;2016-08-10 08:03:39;53.2;2.4
0;veh_34794;2016-08-10 08:03:52;48.9;4.8
0;veh_34777;2016-08-10 08:04:00;59.9;17.1
0;veh_34831;2016-08-10 08:04:05;53.0;5.7
0;veh_34848;2016-08-10 08:04:22;58.6;7.2
0;veh_34862;2016-08-10 08:04:24;57.2;5.0
0;veh_34821;2016-08-10 08:04:26;58.4;1.5
0;veh_34879;2016-08-10 08:04:34;51.7;4.1
0;veh_35000;2016-08-10 08:04:50;64.1;3.7
0;veh_34932;2016-08-10 08:05:25;54.4;3.4
0;veh_34934;2016-08-10 08:05:27;50.6;12.8
0;veh_34953;2016-08-10 08:05:31;50.9;19.3
0;veh_34945;2016-08-10 08:05:34;63.1;1.2
0;veh_34968;2016-08-10 08:05:36;63.9;14.7
0;veh_34969;2016-08-10 08:05:38;62.3;5.8
0;veh_34967;2016-08-10 08:05:46;54.7;1.3
0;veh_35089;2016-08-10 08:05:50;48.3;6.4
0;veh_34998;2016-08-10 08:05:56;58.9;11.8
0;veh_35030;2016-08-10 08:06:09;60.3;6.1
0;veh_35042;2016-08-10 08:06:13;66.7;2.4
0;veh_35033;2016-08-10 08:06:16;64.5;15.4
0;veh_35041;2016-08-10 08:06:19;59.0;3.7
0;veh_35060;2016-08-10 08:06:20;59.1;3.6
0;veh_35078;2016-08-10 08:06:33;61.3;3.3
0;veh_35064;2016-08-10 08:06:40;55.5;1.8
0;veh_35072;2016-08-10 08:06:42;53.8;12.8
0;veh_35081;2016-08-10 08:06:46;51.3;6.9
0;veh_35082;2016-08-10 08:06:48;55.0;5.0
0;veh_35113;2016-08-10 08:07:05;53.8;8.2
0;veh_35128;2016-08-10 08:07:15;58.1;2.1
0;veh_35133;2016-08-10 08:07:18;60.0;5.1
0;veh_35122;2016-08-10 08:07:19;61.5;3.4
0;veh_35140;2016-08-10 08:07:21;68.5;5.3
0;veh_35159;2016-08-10 08:07:35;59.3;6.0
0;veh_35161;2016-08-10 08:07:39;56.4;3.2
0;veh_35166;2016-08-10 08:07:41;61.6;3.6
0;veh_35172;2016-08-10 08:07:42;59.9;5.8
0;veh_35169;2016-08-10 08:08:09;56.1;16.9
0;veh_35185;2016-08-10 08:08:11;55.4;7.6
0;veh_35210;2016-08-10 08:08:14;61.2;4.6
