faixa;veh_id;timestamp;velocidade;comprimento
1;veh_6959;2016-08-10 03:32:07;104.2;3.9
0;veh_7110;2016-08-10 03:32:08;89.5;4.5
1;veh_6969;2016-08-10 03:32:10;97.8;4.7
0;veh_6957;2016-08-10 03:32:11;83.3;17.5
0;veh_7113;2016-08-10 03:32:12;73.6;4.4
1;veh_6972;2016-08-10 03:32:13;87.6;9.1
0;veh_7120;2016-08-10 03:32:14;73.5;12.5
1;veh_6968;2016-08-10 03:32:15;89.5;5.2
1;veh_6992;2016-08-10 03:32:17;91.0;2.5
0;veh_7124;2016-08-10 03:32:18;93.8;6.0
1;veh_6985;2016-08-10 03:32:20;108.7;1.7
0;veh_6984;2016-08-10 03:32:22;88.2;8.8
0;veh_7130;2016-08-10 03:32:27;94.2;1.6
1;veh_6987;2016-08-10 03:32:29;96.2;6.1
0;veh_6979;2016-08-10 03:32:30;83.5;15.8
1;veh_7012;2016-08-10 03:32:30;96.1;4.8
0;veh_7132;2016-08-10 03:32:31;75.1;1.2
1;veh_6994;2016-08-10 03:32:31;98.5;2.7
0;veh_7134;2016-08-10 03:32:33;77.9;1.4
1;veh_7135;2016-08-10 03:32:34;78.1;6.9
0;veh_7143;2016-08-10 03:32:35;73.2;3.2
0;veh_6990;2016-08-10 03:32:38;82.9;19.9
1;veh_7022;2016-08-10 03:32:39;100.8;1.7
0;veh_6993;2016-08-10 03:32:40;87.2;10.8
1;veh_7027;2016-08-10 03:32:40;101.5;5.1
1;veh_6995;2016-08-10 03:32:41;100.6;2.4
1;veh_7148;2016-08-10 03:32:42;80.7;3.3
0;veh_7017;2016-08-10 03:32:47;82.5;16.9
1;veh_7018;2016-08-10 03:32:47;109.9;2.2
0;veh_7013;2016-08-10 03:32:49;91.9;1.8
1;veh_7010;2016-08-10 03:32:49;106.2;6.9
1;veh_7050;2016-08-10 03:32:53;108.9;6.8
0;veh_7152;2016-08-10 03:32:54;52.6;19.5
0;veh_7154;2016-08-10 03:32:56;54.5;6.0
1;veh_7153;2016-08-10 03:32:56;79.2;2.6
0;veh_7156;2016-08-10 03:32:58;58.4;19.5
1;veh_7158;2016-08-10 03:32:58;100.3;1.7
0;veh_7162;2016-08-10 03:33:02;91.0;4.8
1;veh_7059;2016-08-10 03:33:02;108.5;5.5
1;veh_7037;2016-08-10 03:33:04;105.6;2.1
0;veh_7035;2016-08-10 03:33:06;82.9;18.9
1;veh_7064;2016-08-10 03:33:06;108.3;3.0
0;veh_7163;2016-08-10 03:33:07;70.8;15.0
0;veh_7023;2016-08-10 03:33:10;86.0;13.7
0;veh_7025;2016-08-10 03:33:11;94.1;2.0
1;veh_7026;2016-08-10 03:33:12;88.3;2.0
0;veh_7170;2016-08-10 03:33:13;95.5;2.4
1;veh_7139;2016-08-10 03:33:13;87.7;4.4
0;veh_7171;2016-08-10 03:33:15;91.6;3.8
0;veh_7174;2016-08-10 03:33:17;87.0;11.2
0;veh_7040;2016-08-10 03:33:29;82.3;18.8
0;veh_7191;2016-08-10 03:33:31;84.3;7.7
1;veh_7077;2016-08-10 03:33:31;83.4;15.6
0;veh_7195;2016-08-10 03:33:33;81.1;14.1
1;veh_7048;2016-08-10 03:33:33;84.0;6.1
0;veh_7197;2016-08-10 03:33:35;87.5;4.4
1;veh_7073;2016-08-10 03:33:35;85.9;5.5
0;veh_7199;2016-08-10 03:33:37;85.2;13.4
0;veh_7067;2016-08-10 03:33:39;89.7;11.0
1;veh_7097;2016-08-10 03:33:40;108.0;6.2
0;veh_7053;2016-08-10 03:33:41;85.1;6.9
1;veh_7100;2016-08-10 03:33:42;107.5;4.3
0;veh_7057;2016-08-10 03:33:43;87.5;3.6
1;veh_7078;2016-08-10 03:33:43;100.8;5.3
0;veh_7072;2016-08-10 03:33:44;83.2;1.0
0;veh_7214;2016-08-10 03:33:45;75.1;8.0
1;veh_7092;2016-08-10 03:33:45;98.5;6.3
1;veh_7108;2016-08-10 03:33:46;99.7;4.7
1;veh_7217;2016-08-10 03:33:47;83.2;3.3
1;veh_7219;2016-08-10 03:33:49;84.3;13.9
1;veh_7220;2016-08-10 03:33:51;79.7;1.3
0;veh_7200;2016-08-10 03:33:52;22.5;17.4
1;veh_7081;2016-08-10 03:33:53;83.0;19.9
1;veh_7231;2016-08-10 03:33:55;78.3;3.4
0;veh_7223;2016-08-10 03:33:56;41.0;4.9
1;veh_7234;2016-08-10 03:33:57;86.8;6.9
0;veh_7203;2016-08-10 03:33:59;32.9;2.7
0;veh_7104;2016-08-10 03:34:02;65.7;19.5
1;veh_7105;2016-08-10 03:34:02;82.9;15.3
1;veh_7123;2016-08-10 03:34:04;84.6;14.1
0;veh_7118;2016-08-10 03:34:05;68.8;3.7
1;veh_7084;2016-08-10 03:34:06;86.9;14.2
0;veh_7122;2016-08-10 03:34:07;72.5;4.6
1;veh_7086;2016-08-10 03:34:07;85.3;5.3
0;veh_7246;2016-08-10 03:34:09;69.7;2.6
1;veh_7126;2016-08-10 03:34:09;82.6;5.3
0;veh_7254;2016-08-10 03:34:10;70.1;4.0
1;veh_7091;2016-08-10 03:34:10;81.5;4.9
0;veh_7260;2016-08-10 03:34:12;64.8;5.1
1;veh_7116;2016-08-10 03:34:12;82.9;5.4
1;veh_7128;2016-08-10 03:34:13;81.4;6.8
0;veh_7187;2016-08-10 03:34:14;60.8;13.0
1;veh_7140;2016-08-10 03:34:14;80.5;6.7
1;veh_7190;2016-08-10 03:34:15;70.6;6.8
0;veh_7263;2016-08-10 03:34:17;54.2;5.2
1;veh_7098;2016-08-10 03:34:18;83.2;13.9
0;veh_7265;2016-08-10 03:34:19;55.9;13.9
1;veh_7204;2016-08-10 03:34:20;89.4;10.5
0;veh_7267;2016-08-10 03:34:21;55.5;7.0
1;veh_7137;2016-08-10 03:34:22;83.7;16.9
0;veh_7272;2016-08-10 03:34:24;60.0;14.9
1;veh_7151;2016-08-10 03:34:24;90.7;5.6
0;veh_7239;2016-08-10 03:34:29;26.4;8.9
1;veh_7164;2016-08-10 03:34:30;108.6;3.1
0;veh_7278;2016-08-10 03:34:32;32.8;5.9
1;veh_7166;2016-08-10 03:34:32;108.5;1.6
1;veh_7283;2016-08-10 03:34:33;70.2;4.9
0;veh_7117;2016-08-10 03:34:34;37.4;9.7
0;veh_7286;2016-08-10 03:34:36;47.4;6.3
1;veh_7165;2016-08-10 03:34:36;93.5;4.7
0;veh_7291;2016-08-10 03:34:38;51.8;1.6
1;veh_7237;2016-08-10 03:34:38;98.4;3.9
0;veh_7295;2016-08-10 03:34:40;65.3;2.3
0;veh_7172;2016-08-10 03:34:41;72.5;5.4
0;veh_7296;2016-08-10 03:34:43;50.9;5.6
1;veh_7299;2016-08-10 03:34:43;100.6;1.6
1;veh_7302;2016-08-10 03:34:45;94.3;5.4
0;veh_7304;2016-08-10 03:34:47;79.6;6.9
1;veh_7207;2016-08-10 03:34:48;107.1;4.5
1;veh_7176;2016-08-10 03:34:49;92.9;6.7
0;veh_7308;2016-08-10 03:34:50;87.3;6.7
1;veh_7168;2016-08-10 03:34:50;96.3;3.3
1;veh_7309;2016-08-10 03:34:51;80.7;4.1
0;veh_7281;2016-08-10 03:34:55;26.0;7.5
1;veh_7310;2016-08-10 03:34:56;80.2;17.8
0;veh_7319;2016-08-10 03:34:59;50.3;9.3
1;veh_7192;2016-08-10 03:35:00;109.3;4.8
0;veh_7321;2016-08-10 03:35:01;49.5;2.4
0;veh_7327;2016-08-10 03:35:02;53.7;12.8
1;veh_7287;2016-08-10 03:35:03;105.2;2.4
1;veh_7178;2016-08-10 03:35:04;80.8;14.9
0;veh_7331;2016-08-10 03:35:06;85.1;4.9
1;veh_7332;2016-08-10 03:35:08;84.5;6.0
0;veh_7334;2016-08-10 03:35:09;82.5;9.8
0;veh_7342;2016-08-10 03:35:13;92.2;3.6
0;veh_7343;2016-08-10 03:35:14;92.2;6.0
0;veh_7344;2016-08-10 03:35:15;90.9;5.7
1;veh_7186;2016-08-10 03:35:15;109.5;4.3
1;veh_7183;2016-08-10 03:35:17;108.1;1.1
0;veh_7355;2016-08-10 03:35:21;89.5;6.3
0;veh_7356;2016-08-10 03:35:23;96.3;3.5
0;veh_7358;2016-08-10 03:35:24;93.7;1.5
0;veh_7202;2016-08-10 03:35:28;83.8;18.2
1;veh_7208;2016-08-10 03:35:28;87.6;7.6
0;veh_7359;2016-08-10 03:35:29;76.5;2.4
1;veh_7230;2016-08-10 03:35:29;88.1;4.9
0;veh_7360;2016-08-10 03:35:30;71.8;6.5
1;veh_7205;2016-08-10 03:35:30;81.3;6.1
0;veh_7361;2016-08-10 03:35:32;74.9;1.3
1;veh_7363;2016-08-10 03:35:32;87.4;1.7
0;veh_7366;2016-08-10 03:35:36;83.4;14.2
1;veh_7226;2016-08-10 03:35:37;87.8;14.0
0;veh_7224;2016-08-10 03:35:39;87.0;6.9
1;veh_7228;2016-08-10 03:35:39;87.5;5.4
0;veh_7379;2016-08-10 03:35:40;85.9;1.4
1;veh_7236;2016-08-10 03:35:40;89.2;6.6
0;veh_7385;2016-08-10 03:35:42;81.3;5.5
1;veh_7241;2016-08-10 03:35:42;87.6;3.9
1;veh_7277;2016-08-10 03:35:43;91.2;4.7
0;veh_7244;2016-08-10 03:35:44;92.2;4.5
0;veh_7245;2016-08-10 03:35:45;84.0;3.4
1;veh_7275;2016-08-10 03:35:45;91.3;5.5
1;veh_7388;2016-08-10 03:35:46;91.4;3.0
0;veh_7367;2016-08-10 03:35:48;30.6;8.3
1;veh_7390;2016-08-10 03:35:48;88.3;10.9
1;veh_7400;2016-08-10 03:35:50;91.2;4.7
0;veh_7386;2016-08-10 03:35:51;40.2;6.5
1;veh_7266;2016-08-10 03:35:54;107.3;1.3
0;veh_7261;2016-08-10 03:35:55;82.3;12.7
1;veh_7264;2016-08-10 03:35:56;105.6;5.0
0;veh_7250;2016-08-10 03:35:57;82.5;1.3
1;veh_7301;2016-08-10 03:35:57;103.4;3.7
1;veh_7282;2016-08-10 03:35:58;93.4;3.3
0;veh_7402;2016-08-10 03:35:59;64.3;4.0
0;veh_7403;2016-08-10 03:36:00;59.1;5.2
0;veh_7405;2016-08-10 03:36:02;60.6;13.9
1;veh_7270;2016-08-10 03:36:02;105.7;5.0
1;veh_7248;2016-08-10 03:36:03;107.6;6.0
1;veh_7411;2016-08-10 03:36:04;67.6;1.7
0;veh_7242;2016-08-10 03:36:06;79.5;15.1
1;veh_7252;2016-08-10 03:36:06;89.9;13.0
0;veh_7420;2016-08-10 03:36:10;83.6;16.4
0;veh_7422;2016-08-10 03:36:13;96.6;2.1
0;veh_7285;2016-08-10 03:36:15;89.7;7.5
1;veh_7289;2016-08-10 03:36:15;108.4;6.1
0;veh_7428;2016-08-10 03:36:17;80.5;2.7
1;veh_7293;2016-08-10 03:36:17;105.1;3.2
0;veh_7429;2016-08-10 03:36:18;82.9;4.6
1;veh_7398;2016-08-10 03:36:21;106.7;6.0
0;veh_7255;2016-08-10 03:36:22;84.0;19.9
0;veh_7437;2016-08-10 03:36:24;76.0;1.0
1;veh_7262;2016-08-10 03:36:24;88.2;13.5
1;veh_7440;2016-08-10 03:36:25;82.9;1.4
0;veh_7298;2016-08-10 03:36:28;84.1;18.7
1;veh_7284;2016-08-10 03:36:28;86.9;12.0
0;veh_7442;2016-08-10 03:36:30;69.6;3.2
1;veh_7330;2016-08-10 03:36:31;97.3;4.0
1;veh_7316;2016-08-10 03:36:32;103.1;2.1
0;veh_7315;2016-08-10 03:36:33;88.7;14.4
1;veh_7311;2016-08-10 03:36:33;102.6;5.2
1;veh_7446;2016-08-10 03:36:34;84.7;2.8
0;veh_7454;2016-08-10 03:36:36;91.2;2.6
0;veh_7455;2016-08-10 03:36:37;91.2;3.9
1;veh_7333;2016-08-10 03:36:37;100.4;2.1
1;veh_7456;2016-08-10 03:36:39;95.0;3.9
0;veh_7457;2016-08-10 03:36:40;101.2;2.3
0;veh_7461;2016-08-10 03:36:43;97.8;5.4
0;veh_7462;2016-08-10 03:36:44;96.1;3.8
0;veh_7312;2016-08-10 03:36:47;84.8;17.6
1;veh_7324;2016-08-10 03:36:47;87.9;13.7
0;veh_7463;2016-08-10 03:36:49;75.3;4.9
1;veh_7346;2016-08-10 03:36:51;109.5;1.8
0;veh_7339;2016-08-10 03:36:53;89.7;3.8
1;veh_7468;2016-08-10 03:36:54;100.8;5.4
0;veh_7469;2016-08-10 03:36:55;102.7;3.0
0;veh_7337;2016-08-10 03:36:58;85.5;4.3
1;veh_7382;2016-08-10 03:36:58;91.0;5.3
0;veh_7472;2016-08-10 03:37:00;88.8;4.9
1;veh_7475;2016-08-10 03:37:01;86.7;6.6
0;veh_7478;2016-08-10 03:37:03;83.1;18.7
0;veh_7479;2016-08-10 03:37:05;86.4;3.2
1;veh_7371;2016-08-10 03:37:05;108.3;1.5
0;veh_7443;2016-08-10 03:37:07;94.6;2.5
1;veh_7369;2016-08-10 03:37:07;104.7;6.9
0;veh_7483;2016-08-10 03:37:08;81.1;9.8
1;veh_7449;2016-08-10 03:37:09;99.0;3.4
0;veh_7485;2016-08-10 03:37:10;81.5;16.4
1;veh_7389;2016-08-10 03:37:11;108.5;5.6
0;veh_7490;2016-08-10 03:37:12;84.6;19.1
1;veh_7378;2016-08-10 03:37:13;107.4;1.9
0;veh_7357;2016-08-10 03:37:14;82.5;15.7
0;veh_7494;2016-08-10 03:37:16;81.0;6.1
0;veh_7380;2016-08-10 03:37:18;87.2;8.0
0;veh_7384;2016-08-10 03:37:21;88.4;8.6
1;veh_7376;2016-08-10 03:37:23;90.5;4.4
0;veh_7499;2016-08-10 03:37:24;87.2;8.7
1;veh_7465;2016-08-10 03:37:27;89.6;13.0
0;veh_7500;2016-08-10 03:37:28;77.5;6.8
0;veh_7504;2016-08-10 03:37:33;98.2;6.7
0;veh_7506;2016-08-10 03:37:36;106.4;2.1
1;veh_7508;2016-08-10 03:37:38;100.9;6.9
0;veh_7510;2016-08-10 03:37:39;100.0;5.7
0;veh_7513;2016-08-10 03:37:40;86.8;1.8
1;veh_7387;2016-08-10 03:37:40;88.8;9.7
0;veh_7401;2016-08-10 03:37:42;84.8;17.2
1;veh_7412;2016-08-10 03:37:43;87.8;9.2
0;veh_7473;2016-08-10 03:37:45;86.0;9.3
1;veh_7408;2016-08-10 03:37:45;91.0;2.0
1;veh_7415;2016-08-10 03:37:46;90.9;4.7
1;veh_7418;2016-08-10 03:37:47;89.6;4.9
0;veh_7406;2016-08-10 03:37:48;83.6;17.7
1;veh_7397;2016-08-10 03:37:49;88.0;2.4
1;veh_7413;2016-08-10 03:37:51;95.0;6.0
1;veh_7407;2016-08-10 03:37:52;92.4;4.5
0;veh_7517;2016-08-10 03:37:54;50.9;16.0
1;veh_7417;2016-08-10 03:37:54;77.9;10.6
0;veh_7532;2016-08-10 03:37:56;57.2;3.2
1;veh_7536;2016-08-10 03:37:57;67.3;17.2
0;veh_7537;2016-08-10 03:37:58;62.3;18.7
1;veh_7496;2016-08-10 03:38:00;83.1;14.2
0;veh_7540;2016-08-10 03:38:01;68.0;18.3
1;veh_7543;2016-08-10 03:38:02;84.6;4.4
1;veh_7552;2016-08-10 03:38:03;89.8;1.1
0;veh_7431;2016-08-10 03:38:06;87.0;10.9
1;veh_7433;2016-08-10 03:38:06;86.8;10.9
0;veh_7553;2016-08-10 03:38:07;73.5;3.4
1;veh_7438;2016-08-10 03:38:08;88.5;6.8
0;veh_7554;2016-08-10 03:38:09;76.0;5.0
1;veh_7444;2016-08-10 03:38:10;94.4;3.6
0;veh_7435;2016-08-10 03:38:13;83.8;20.0
1;veh_7439;2016-08-10 03:38:13;96.5;3.3
1;veh_7448;2016-08-10 03:38:14;99.0;3.9
0;veh_7434;2016-08-10 03:38:15;82.8;4.0
0;veh_7441;2016-08-10 03:38:16;87.2;2.8
1;veh_7458;2016-08-10 03:38:16;98.4;5.8
1;veh_7466;2016-08-10 03:38:17;100.6;5.4
0;veh_7451;2016-08-10 03:38:18;87.8;5.0
0;veh_7563;2016-08-10 03:38:20;28.9;7.4
1;veh_7467;2016-08-10 03:38:20;106.2;4.8
0;veh_7572;2016-08-10 03:38:27;87.5;12.7
0;veh_7453;2016-08-10 03:38:32;82.5;19.2
0;veh_7583;2016-08-10 03:38:37;78.4;18.2
1;veh_7471;2016-08-10 03:38:39;89.2;7.1
0;veh_7474;2016-08-10 03:38:41;88.5;8.3
1;veh_7482;2016-08-10 03:38:41;105.8;4.7
1;veh_7486;2016-08-10 03:38:43;105.3;5.8
0;veh_7480;2016-08-10 03:38:44;89.0;8.0
0;veh_7484;2016-08-10 03:38:46;91.8;1.6
1;veh_7595;2016-08-10 03:38:48;97.2;5.7
0;veh_7489;2016-08-10 03:38:50;95.1;1.8
0;veh_7600;2016-08-10 03:38:51;82.3;11.5
0;veh_7605;2016-08-10 03:38:55;90.5;6.1
0;veh_7609;2016-08-10 03:38:59;106.9;1.9
0;veh_7617;2016-08-10 03:39:03;84.1;17.1
1;veh_7569;2016-08-10 03:39:06;84.7;17.2
0;veh_7618;2016-08-10 03:39:07;80.4;3.6
0;veh_7498;2016-08-10 03:39:10;83.9;18.5
1;veh_7501;2016-08-10 03:39:11;90.5;6.2
0;veh_7625;2016-08-10 03:39:12;83.7;5.4
1;veh_7505;2016-08-10 03:39:12;90.8;6.3
1;veh_7533;2016-08-10 03:39:13;91.1;3.6
0;veh_7502;2016-08-10 03:39:15;83.5;18.6
1;veh_7627;2016-08-10 03:39:17;79.9;9.4
1;veh_7629;2016-08-10 03:39:18;79.2;5.6
0;veh_7631;2016-08-10 03:39:19;79.5;3.4
0;veh_7632;2016-08-10 03:39:21;86.7;13.2
1;veh_7512;2016-08-10 03:39:22;107.1;3.8
0;veh_7633;2016-08-10 03:39:23;89.7;6.4
0;veh_7636;2016-08-10 03:39:26;83.8;15.4
0;veh_7640;2016-08-10 03:39:28;87.7;14.3
0;veh_7652;2016-08-10 03:39:30;95.4;3.5
0;veh_7526;2016-08-10 03:39:35;82.9;18.2
1;veh_7539;2016-08-10 03:39:39;88.8;14.5
0;veh_7530;2016-08-10 03:39:40;89.8;14.8
1;veh_7541;2016-08-10 03:39:40;89.5;6.8
0;veh_7663;2016-08-10 03:39:41;79.7;2.3
1;veh_7545;2016-08-10 03:39:42;89.0;6.1
1;veh_7546;2016-08-10 03:39:45;106.7;5.4
0;veh_7542;2016-08-10 03:39:46;88.0;13.8
0;veh_7679;2016-08-10 03:39:47;80.3;5.6
0;veh_7550;2016-08-10 03:39:49;88.0;8.1
1;veh_7561;2016-08-10 03:39:49;104.6;3.4
1;veh_7571;2016-08-10 03:39:51;91.4;5.2
1;veh_7527;2016-08-10 03:39:51;104.4;3.6
0;veh_7685;2016-08-10 03:39:52;85.8;3.5
0;veh_7689;2016-08-10 03:39:53;81.3;10.6
1;veh_7531;2016-08-10 03:39:54;92.0;4.6
1;veh_7538;2016-08-10 03:39:55;81.9;8.1
0;veh_7691;2016-08-10 03:39:56;78.1;3.6
1;veh_7693;2016-08-10 03:39:58;78.9;6.7
0;veh_7695;2016-08-10 03:39:59;75.8;4.3
0;veh_7697;2016-08-10 03:40:01;79.5;8.7
0;veh_7548;2016-08-10 03:40:05;87.2;5.4
0;veh_7704;2016-08-10 03:40:07;98.5;1.2
1;veh_7573;2016-08-10 03:40:08;106.1;2.4
0;veh_7705;2016-08-10 03:40:09;97.8;3.0
1;veh_7555;2016-08-10 03:40:09;84.5;1.8
0;veh_7567;2016-08-10 03:40:10;88.2;6.9
1;veh_7578;2016-08-10 03:40:11;87.8;2.0
0;veh_7574;2016-08-10 03:40:12;85.6;4.8
1;veh_7581;2016-08-10 03:40:12;91.7;3.5
1;veh_7577;2016-08-10 03:40:13;90.4;6.5
0;veh_7560;2016-08-10 03:40:14;87.1;14.0
0;veh_7708;2016-08-10 03:40:15;80.9;1.5
1;veh_7579;2016-08-10 03:40:15;91.4;1.8
1;veh_7570;2016-08-10 03:40:16;91.9;5.3
0;veh_7709;2016-08-10 03:40:17;81.3;3.1
1;veh_7591;2016-08-10 03:40:17;91.8;6.6
0;veh_7566;2016-08-10 03:40:19;89.3;11.5
1;veh_7602;2016-08-10 03:40:19;97.7;6.6
0;veh_7716;2016-08-10 03:40:20;68.9;5.8
1;veh_7587;2016-08-10 03:40:21;98.3;5.4
0;veh_7719;2016-08-10 03:40:22;71.2;6.6
0;veh_7594;2016-08-10 03:40:23;67.3;2.9
1;veh_7606;2016-08-10 03:40:23;105.0;5.4
1;veh_7580;2016-08-10 03:40:24;104.8;3.1
0;veh_7601;2016-08-10 03:40:25;74.7;1.8
0;veh_7604;2016-08-10 03:40:26;69.0;5.7
1;veh_7589;2016-08-10 03:40:26;88.6;10.1
1;veh_7723;2016-08-10 03:40:28;70.7;6.6
1;veh_7725;2016-08-10 03:40:30;72.8;3.5
1;veh_7726;2016-08-10 03:40:31;68.7;11.3
0;veh_7722;2016-08-10 03:40:34;43.0;7.9
1;veh_7728;2016-08-10 03:40:36;82.1;6.7
1;veh_7729;2016-08-10 03:40:37;80.6;1.9
0;veh_7735;2016-08-10 03:40:43;89.2;4.8
1;veh_7737;2016-08-10 03:40:44;91.2;1.2
0;veh_7739;2016-08-10 03:40:45;93.6;2.8
0;veh_7616;2016-08-10 03:40:47;87.7;14.7
1;veh_7624;2016-08-10 03:40:48;98.9;4.1
0;veh_7741;2016-08-10 03:40:49;78.2;4.1
1;veh_7628;2016-08-10 03:40:49;98.1;3.7
1;veh_7630;2016-08-10 03:40:50;99.1;5.4
0;veh_7603;2016-08-10 03:40:51;79.5;17.8
1;veh_7643;2016-08-10 03:40:52;99.3;5.3
1;veh_7646;2016-08-10 03:40:53;97.5;5.8
0;veh_7743;2016-08-10 03:40:54;60.6;6.8
1;veh_7648;2016-08-10 03:40:55;100.1;4.4
0;veh_7747;2016-08-10 03:40:56;64.7;10.5
1;veh_7639;2016-08-10 03:40:56;99.1;4.7
0;veh_7759;2016-08-10 03:40:57;63.9;3.7
1;veh_7634;2016-08-10 03:40:58;107.0;6.2
0;veh_7647;2016-08-10 03:40:59;60.9;2.6
0;veh_7763;2016-08-10 03:41:01;59.9;5.2
1;veh_7677;2016-08-10 03:41:01;99.7;2.6
1;veh_7750;2016-08-10 03:41:02;58.6;11.5
1;veh_7623;2016-08-10 03:41:04;62.3;5.4
0;veh_7773;2016-08-10 03:41:06;66.0;5.1
1;veh_7635;2016-08-10 03:41:07;85.0;6.5
0;veh_7777;2016-08-10 03:41:08;66.1;4.9
1;veh_7778;2016-08-10 03:41:08;78.7;8.2
0;veh_7771;2016-08-10 03:41:11;39.9;12.3
0;veh_7790;2016-08-10 03:41:14;62.1;4.7
1;veh_7670;2016-08-10 03:41:15;103.0;1.5
1;veh_7672;2016-08-10 03:41:16;101.7;3.1
0;veh_7641;2016-08-10 03:41:17;73.6;16.0
1;veh_7659;2016-08-10 03:41:18;105.5;2.9
0;veh_7794;2016-08-10 03:41:19;73.8;4.0
1;veh_7680;2016-08-10 03:41:20;107.1;2.2
1;veh_7675;2016-08-10 03:41:21;104.8;5.3
0;veh_7797;2016-08-10 03:41:22;86.1;6.5
1;veh_7654;2016-08-10 03:41:23;98.4;3.4
1;veh_7694;2016-08-10 03:41:24;101.4;3.0
0;veh_7810;2016-08-10 03:41:29;96.5;6.2
0;veh_7656;2016-08-10 03:41:31;96.6;6.1
1;veh_7699;2016-08-10 03:41:31;109.9;4.5
0;veh_7813;2016-08-10 03:41:32;81.4;13.8
0;veh_7819;2016-08-10 03:41:34;91.7;6.0
0;veh_7822;2016-08-10 03:41:36;89.3;13.1
0;veh_7827;2016-08-10 03:41:38;83.1;19.5
0;veh_7830;2016-08-10 03:41:40;82.5;15.8
0;veh_7834;2016-08-10 03:41:44;100.9;3.1
0;veh_7717;2016-08-10 03:41:46;85.0;17.4
1;veh_7665;2016-08-10 03:41:46;97.7;4.2
0;veh_7673;2016-08-10 03:41:48;76.3;1.9
0;veh_7701;2016-08-10 03:41:51;84.9;19.2
1;veh_7843;2016-08-10 03:41:54;93.1;3.5
0;veh_7676;2016-08-10 03:42:00;82.3;16.9
1;veh_7712;2016-08-10 03:42:00;89.0;9.3
0;veh_7795;2016-08-10 03:42:02;84.3;9.4
1;veh_7686;2016-08-10 03:42:02;88.3;5.5
0;veh_7851;2016-08-10 03:42:03;67.7;9.7
0;veh_7853;2016-08-10 03:42:05;72.3;14.4
1;veh_7724;2016-08-10 03:42:06;94.6;1.2
0;veh_7645;2016-08-10 03:42:07;78.6;19.4
1;veh_7710;2016-08-10 03:42:08;96.2;1.2
0;veh_7681;2016-08-10 03:42:09;81.2;4.0
1;veh_7730;2016-08-10 03:42:09;94.7;2.8
1;veh_7727;2016-08-10 03:42:10;95.0;3.8
0;veh_7711;2016-08-10 03:42:11;84.0;12.7
1;veh_7720;2016-08-10 03:42:12;94.3;4.1
0;veh_7721;2016-08-10 03:42:13;85.3;14.7
0;veh_7854;2016-08-10 03:42:15;48.1;14.9
1;veh_7872;2016-08-10 03:42:16;74.2;3.2
0;veh_7865;2016-08-10 03:42:18;54.1;4.0
1;veh_7734;2016-08-10 03:42:18;89.4;6.6
0;veh_7870;2016-08-10 03:42:19;52.3;3.0
1;veh_7742;2016-08-10 03:42:20;97.6;1.5
0;veh_7880;2016-08-10 03:42:21;52.7;3.7
1;veh_7738;2016-08-10 03:42:21;96.9;4.2
0;veh_7871;2016-08-10 03:42:23;55.3;4.2
1;veh_7882;2016-08-10 03:42:24;60.9;6.2
0;veh_7733;2016-08-10 03:42:25;61.8;10.6
1;veh_7732;2016-08-10 03:42:26;73.7;19.8
0;veh_7885;2016-08-10 03:42:27;68.2;5.7
1;veh_7888;2016-08-10 03:42:30;95.6;6.6
0;veh_7891;2016-08-10 03:42:33;87.9;12.6
1;veh_7751;2016-08-10 03:42:35;100.0;6.0
0;veh_7746;2016-08-10 03:42:37;83.4;19.6
0;veh_7898;2016-08-10 03:42:39;87.2;5.4
1;veh_7758;2016-08-10 03:42:40;86.6;14.9
0;veh_7765;2016-08-10 03:42:42;87.9;9.5
0;veh_7901;2016-08-10 03:42:43;71.6;3.1
1;veh_7782;2016-08-10 03:42:43;102.2;2.2
1;veh_7902;2016-08-10 03:42:45;79.5;16.7
0;veh_7903;2016-08-10 03:42:47;82.5;1.8
1;veh_7783;2016-08-10 03:42:47;93.2;1.3
0;veh_7905;2016-08-10 03:42:48;83.6;6.6
1;veh_7757;2016-08-10 03:42:49;94.3;4.0
0;veh_7906;2016-08-10 03:42:50;87.8;5.3
0;veh_7754;2016-08-10 03:42:51;78.8;2.3
1;veh_7803;2016-08-10 03:42:51;89.4;10.3
0;veh_7762;2016-08-10 03:42:52;79.6;6.0
1;veh_7799;2016-08-10 03:42:53;90.7;3.0
1;veh_7787;2016-08-10 03:42:54;92.6;2.4
0;veh_7907;2016-08-10 03:42:55;73.7;16.6
1;veh_7772;2016-08-10 03:42:56;84.5;6.5
0;veh_7910;2016-08-10 03:42:57;77.4;5.3
1;veh_7776;2016-08-10 03:42:57;83.6;4.4
0;veh_7764;2016-08-10 03:42:59;83.8;18.1
1;veh_7779;2016-08-10 03:42:59;90.7;4.6
0;veh_7912;2016-08-10 03:43:01;75.3;2.6
1;veh_7796;2016-08-10 03:43:01;99.6;3.9
1;veh_7832;2016-08-10 03:43:02;109.3;3.0
0;veh_7918;2016-08-10 03:43:03;71.6;6.5
0;veh_7919;2016-08-10 03:43:04;66.9;6.7
0;veh_7924;2016-08-10 03:43:06;66.6;1.8
1;veh_7784;2016-08-10 03:43:06;102.7;4.3
0;veh_7925;2016-08-10 03:43:07;72.7;1.6
1;veh_7781;2016-08-10 03:43:07;101.8;5.3
0;veh_7928;2016-08-10 03:43:08;71.0;1.2
