faixa;veh_id;timestamp;velocidade;comprimento
1;veh_13310;2016-08-10 04:42:50;87.7;10.1
1;veh_13269;2016-08-10 04:42:52;82.8;2.7
2;veh_13317;2016-08-10 04:42:53;89.6;14.2
1;veh_13312;2016-08-10 04:42:55;84.2;17.8
2;veh_13275;2016-08-10 04:42:55;84.5;6.5
1;veh_13280;2016-08-10 04:42:57;83.6;6.9
2;veh_13287;2016-08-10 04:42:57;90.9;1.3
2;veh_13323;2016-08-10 04:42:58;93.6;1.7
1;veh_13315;2016-08-10 04:42:59;86.8;1.6
0;veh_13355;2016-08-10 04:42:59;57.7;17.3
2;veh_13289;2016-08-10 04:43:00;95.7;2.6
2;veh_13329;2016-08-10 04:43:01;97.0;4.3
1;veh_13322;2016-08-10 04:43:02;81.9;3.1
2;veh_13331;2016-08-10 04:43:02;99.1;4.7
2;veh_13332;2016-08-10 04:43:04;106.1;3.8
1;veh_13296;2016-08-10 04:43:07;98.6;6.4
1;veh_13335;2016-08-10 04:43:08;94.9;3.1
1;veh_13303;2016-08-10 04:43:11;84.1;17.7
2;veh_13342;2016-08-10 04:43:12;94.3;5.1
1;veh_13349;2016-08-10 04:43:13;83.9;16.6
2;veh_13348;2016-08-10 04:43:15;89.3;7.7
2;veh_13352;2016-08-10 04:43:16;91.4;6.1
0;veh_13377;2016-08-10 04:43:17;70.8;1.1
1;veh_13309;2016-08-10 04:43:18;80.8;3.9
2;veh_13333;2016-08-10 04:43:18;99.3;1.6
2;veh_13346;2016-08-10 04:43:21;109.0;1.5
1;veh_13356;2016-08-10 04:43:22;82.7;17.5
2;veh_13325;2016-08-10 04:43:24;102.3;4.5
1;veh_13350;2016-08-10 04:43:25;101.8;3.2
2;veh_13354;2016-08-10 04:43:25;103.9;6.1
2;veh_13364;2016-08-10 04:43:27;102.9;6.1
1;veh_13337;2016-08-10 04:43:28;87.8;11.6
1;veh_13367;2016-08-10 04:43:30;89.1;6.1
2;veh_13343;2016-08-10 04:43:30;108.3;6.6
2;veh_13357;2016-08-10 04:43:32;97.8;1.6
1;veh_13347;2016-08-10 04:43:33;91.3;4.7
2;veh_13374;2016-08-10 04:43:33;107.6;5.8
2;veh_13351;2016-08-10 04:43:35;101.3;3.9
1;veh_13372;2016-08-10 04:43:36;102.2;3.3
1;veh_13385;2016-08-10 04:43:37;101.3;1.1
2;veh_13379;2016-08-10 04:43:38;95.4;6.5
2;veh_13386;2016-08-10 04:43:39;95.0;4.4
2;veh_13387;2016-08-10 04:43:41;107.9;6.2
2;veh_13389;2016-08-10 04:43:43;104.3;1.5
1;veh_13359;2016-08-10 04:43:46;83.3;19.7
1;veh_13361;2016-08-10 04:43:48;83.8;16.9
2;veh_13390;2016-08-10 04:43:48;89.6;1.3
2;veh_13396;2016-08-10 04:43:49;93.3;4.6
2;veh_13378;2016-08-10 04:43:52;87.0;7.2
2;veh_13398;2016-08-10 04:43:54;89.6;6.8
2;veh_13406;2016-08-10 04:43:55;89.5;4.8
1;veh_13370;2016-08-10 04:43:57;84.0;16.7
2;veh_13408;2016-08-10 04:43:58;84.1;17.0
1;veh_13382;2016-08-10 04:43:59;83.4;6.4
2;veh_13413;2016-08-10 04:44:00;84.9;17.5
0;veh_13449;2016-08-10 04:44:01;64.9;8.7
2;veh_13415;2016-08-10 04:44:02;85.2;13.7
1;veh_13391;2016-08-10 04:44:04;83.8;18.1
2;veh_13422;2016-08-10 04:44:04;87.2;5.9
2;veh_13397;2016-08-10 04:44:05;89.6;2.9
1;veh_13395;2016-08-10 04:44:06;82.5;2.4
1;veh_13411;2016-08-10 04:44:09;88.1;7.2
2;veh_13402;2016-08-10 04:44:11;88.5;7.0
1;veh_13424;2016-08-10 04:44:13;93.1;3.8
2;veh_13429;2016-08-10 04:44:13;91.9;2.4
2;veh_13430;2016-08-10 04:44:14;92.3;2.0
1;veh_13440;2016-08-10 04:44:17;84.0;17.1
2;veh_13416;2016-08-10 04:44:17;104.7;6.9
1;veh_13433;2016-08-10 04:44:20;89.6;14.2
2;veh_13441;2016-08-10 04:44:20;89.6;2.8
1;veh_13447;2016-08-10 04:44:22;86.4;8.7
1;veh_13437;2016-08-10 04:44:25;85.4;5.1
1;veh_13420;2016-08-10 04:44:27;87.7;7.7
2;veh_13453;2016-08-10 04:44:30;78.9;12.2
1;veh_13419;2016-08-10 04:44:31;78.9;11.9
2;veh_13460;2016-08-10 04:44:32;84.4;3.6
2;veh_13423;2016-08-10 04:44:33;75.6;4.9
1;veh_13455;2016-08-10 04:44:35;77.9;1.1
2;veh_13465;2016-08-10 04:44:35;89.7;6.2
1;veh_13427;2016-08-10 04:44:36;88.5;5.4
1;veh_13431;2016-08-10 04:44:41;79.6;4.9
2;veh_13452;2016-08-10 04:44:41;105.9;1.0
2;veh_13445;2016-08-10 04:44:42;98.0;3.3
1;veh_13473;2016-08-10 04:44:43;86.8;11.9
2;veh_13476;2016-08-10 04:44:43;108.4;2.4
2;veh_13454;2016-08-10 04:44:45;94.1;2.6
1;veh_13458;2016-08-10 04:44:48;82.3;17.1
2;veh_13463;2016-08-10 04:44:48;106.2;2.0
2;veh_13462;2016-08-10 04:44:49;101.3;4.3
1;veh_13475;2016-08-10 04:44:52;87.8;8.8
1;veh_13480;2016-08-10 04:44:54;86.5;4.2
2;veh_13479;2016-08-10 04:44:54;86.3;3.4
2;veh_13482;2016-08-10 04:44:55;87.2;14.8
1;veh_13484;2016-08-10 04:44:56;87.2;3.4
2;veh_13488;2016-08-10 04:44:57;84.9;6.0
1;veh_13489;2016-08-10 04:44:58;84.9;4.8
2;veh_13491;2016-08-10 04:44:58;86.5;4.3
1;veh_13492;2016-08-10 04:45:00;89.0;5.8
2;veh_13493;2016-08-10 04:45:00;87.1;1.4
2;veh_13498;2016-08-10 04:45:04;105.6;1.4
1;veh_13500;2016-08-10 04:45:10;87.9;12.4
2;veh_13501;2016-08-10 04:45:11;87.5;14.2
0;veh_13533;2016-08-10 04:45:12;61.0;18.2
0;veh_13536;2016-08-10 04:45:15;57.2;1.8
1;veh_13503;2016-08-10 04:45:15;79.6;1.3
2;veh_13510;2016-08-10 04:45:17;110.1;3.8
0;veh_13553;2016-08-10 04:45:18;59.0;4.6
1;veh_13506;2016-08-10 04:45:18;76.0;5.8
1;veh_13507;2016-08-10 04:45:20;71.6;4.0
1;veh_13509;2016-08-10 04:45:21;77.4;3.1
2;veh_13512;2016-08-10 04:45:22;106.8;3.2
2;veh_13522;2016-08-10 04:45:23;101.5;2.6
1;veh_13513;2016-08-10 04:45:25;110.0;6.6
1;veh_13520;2016-08-10 04:45:26;104.6;1.2
2;veh_13526;2016-08-10 04:45:27;105.0;1.7
1;veh_13523;2016-08-10 04:45:29;88.5;13.3
2;veh_13527;2016-08-10 04:45:31;98.8;5.8
1;veh_13538;2016-08-10 04:45:33;84.8;18.5
2;veh_13528;2016-08-10 04:45:33;89.5;13.2
1;veh_13525;2016-08-10 04:45:34;84.1;5.7
2;veh_13537;2016-08-10 04:45:35;89.8;3.5
1;veh_13541;2016-08-10 04:45:36;90.2;3.6
2;veh_13547;2016-08-10 04:45:37;99.1;3.3
1;veh_13530;2016-08-10 04:45:38;87.0;6.2
2;veh_13550;2016-08-10 04:45:39;97.2;4.2
1;veh_13540;2016-08-10 04:45:40;97.5;2.0
2;veh_13556;2016-08-10 04:45:41;88.8;1.2
1;veh_13563;2016-08-10 04:45:43;94.9;3.7
1;veh_13565;2016-08-10 04:45:44;91.4;1.4
1;veh_13545;2016-08-10 04:45:46;88.8;4.2
2;veh_13570;2016-08-10 04:45:46;87.5;10.0
2;veh_13574;2016-08-10 04:45:47;89.4;4.2
1;veh_13539;2016-08-10 04:45:48;88.8;10.3
2;veh_13578;2016-08-10 04:45:49;87.9;11.6
1;veh_13551;2016-08-10 04:45:51;84.9;2.3
2;veh_13590;2016-08-10 04:45:51;88.1;9.1
2;veh_13592;2016-08-10 04:45:53;87.3;3.2
1;veh_13562;2016-08-10 04:45:54;91.8;6.4
2;veh_13597;2016-08-10 04:45:54;87.5;6.3
1;veh_13572;2016-08-10 04:45:55;87.5;12.9
2;veh_13554;2016-08-10 04:45:58;108.0;4.0
1;veh_13583;2016-08-10 04:46:00;81.5;16.3
2;veh_13614;2016-08-10 04:46:01;95.2;4.1
1;veh_13561;2016-08-10 04:46:02;82.4;6.7
2;veh_13619;2016-08-10 04:46:03;94.8;2.5
2;veh_13625;2016-08-10 04:46:04;95.9;2.8
1;veh_13588;2016-08-10 04:46:06;89.2;9.8
2;veh_13628;2016-08-10 04:46:06;88.7;9.5
1;veh_13600;2016-08-10 04:46:08;87.9;3.0
2;veh_13603;2016-08-10 04:46:08;91.8;1.8
2;veh_13611;2016-08-10 04:46:09;89.3;2.5
1;veh_13573;2016-08-10 04:46:11;85.0;4.0
2;veh_13620;2016-08-10 04:46:11;97.3;6.3
1;veh_13634;2016-08-10 04:46:14;88.8;9.5
2;veh_13635;2016-08-10 04:46:17;98.2;6.0
1;veh_13627;2016-08-10 04:46:18;70.3;5.7
2;veh_13640;2016-08-10 04:46:19;97.1;4.0
1;veh_13575;2016-08-10 04:46:20;72.1;7.7
2;veh_13651;2016-08-10 04:46:20;97.1;5.3
1;veh_13608;2016-08-10 04:46:22;74.5;15.0
2;veh_13655;2016-08-10 04:46:23;84.8;15.8
1;veh_13612;2016-08-10 04:46:24;68.0;1.5
1;veh_13664;2016-08-10 04:46:26;76.9;7.5
2;veh_13661;2016-08-10 04:46:26;83.8;18.1
2;veh_13665;2016-08-10 04:46:28;81.6;1.4
1;veh_13584;2016-08-10 04:46:29;79.6;6.9
2;veh_13666;2016-08-10 04:46:29;80.3;3.2
1;veh_13596;2016-08-10 04:46:31;81.1;9.0
2;veh_13679;2016-08-10 04:46:31;83.5;4.4
2;veh_13643;2016-08-10 04:46:32;83.7;1.6
1;veh_13672;2016-08-10 04:46:33;69.7;5.6
1;veh_13670;2016-08-10 04:46:35;82.5;8.1
2;veh_13678;2016-08-10 04:46:35;109.6;2.0
1;veh_13688;2016-08-10 04:46:37;92.3;6.7
2;veh_13687;2016-08-10 04:46:38;102.5;6.2
1;veh_13692;2016-08-10 04:46:39;102.0;6.9
2;veh_13617;2016-08-10 04:46:39;101.3;4.3
2;veh_13657;2016-08-10 04:46:41;93.6;5.1
1;veh_13701;2016-08-10 04:46:42;93.6;2.9
2;veh_13677;2016-08-10 04:46:43;89.9;7.3
1;veh_13621;2016-08-10 04:46:44;88.5;12.7
2;veh_13694;2016-08-10 04:46:45;84.3;17.0
1;veh_13622;2016-08-10 04:46:47;79.8;6.7
2;veh_13698;2016-08-10 04:46:47;85.7;6.8
1;veh_13708;2016-08-10 04:46:48;80.4;2.2
2;veh_13704;2016-08-10 04:46:49;76.6;13.7
1;veh_13626;2016-08-10 04:46:50;60.7;3.8
2;veh_13710;2016-08-10 04:46:50;76.6;5.9
1;veh_13633;2016-08-10 04:46:51;62.2;1.5
2;veh_13715;2016-08-10 04:46:52;82.8;4.0
1;veh_13713;2016-08-10 04:46:53;64.2;2.4
2;veh_13711;2016-08-10 04:46:53;84.4;1.2
1;veh_13636;2016-08-10 04:46:54;67.8;15.1
2;veh_13691;2016-08-10 04:46:55;86.7;6.6
2;veh_13718;2016-08-10 04:46:56;86.3;5.6
1;veh_13647;2016-08-10 04:46:57;74.2;1.4
2;veh_13722;2016-08-10 04:46:57;87.0;1.6
1;veh_13645;2016-08-10 04:46:58;68.0;6.8
2;veh_13725;2016-08-10 04:46:59;84.3;3.8
2;veh_13739;2016-08-10 04:47:00;86.3;5.1
1;veh_13648;2016-08-10 04:47:01;69.4;17.7
2;veh_13663;2016-08-10 04:47:03;86.6;8.8
2;veh_13703;2016-08-10 04:47:04;84.6;13.3
1;veh_13669;2016-08-10 04:47:05;70.7;3.2
2;veh_13742;2016-08-10 04:47:06;77.2;6.9
1;veh_13746;2016-08-10 04:47:08;76.0;17.6
2;veh_13744;2016-08-10 04:47:08;85.0;5.7
2;veh_13750;2016-08-10 04:47:09;84.1;2.7
1;veh_13754;2016-08-10 04:47:10;78.6;15.8
2;veh_13743;2016-08-10 04:47:11;73.3;5.5
1;veh_13730;2016-08-10 04:47:13;76.8;6.6
2;veh_13757;2016-08-10 04:47:13;87.9;5.2
1;veh_13659;2016-08-10 04:47:14;76.6;5.1
2;veh_13660;2016-08-10 04:47:15;104.1;6.5
2;veh_13671;2016-08-10 04:47:16;104.1;4.9
1;veh_13763;2016-08-10 04:47:18;89.9;10.7
2;veh_13674;2016-08-10 04:47:18;107.8;3.4
1;veh_13761;2016-08-10 04:47:21;107.9;3.7
2;veh_13772;2016-08-10 04:47:22;89.1;7.2
1;veh_13773;2016-08-10 04:47:24;86.3;6.4
2;veh_13778;2016-08-10 04:47:24;88.5;4.3
1;veh_13774;2016-08-10 04:47:25;86.5;4.5
2;veh_13787;2016-08-10 04:47:26;86.9;9.2
1;veh_13697;2016-08-10 04:47:27;86.9;14.7
2;veh_13783;2016-08-10 04:47:28;88.6;4.6
1;veh_13771;2016-08-10 04:47:29;74.8;7.7
2;veh_13794;2016-08-10 04:47:29;88.4;5.7
0;veh_13821;2016-08-10 04:47:30;58.3;4.3
2;veh_13789;2016-08-10 04:47:31;84.1;1.2
0;veh_13823;2016-08-10 04:47:32;63.0;2.4
2;veh_13709;2016-08-10 04:47:32;79.8;7.2
1;veh_13793;2016-08-10 04:47:34;75.1;3.2
2;veh_13714;2016-08-10 04:47:35;89.7;2.7
1;veh_13800;2016-08-10 04:47:36;78.0;3.8
2;veh_13806;2016-08-10 04:47:37;107.5;3.6
1;veh_13801;2016-08-10 04:47:38;81.9;10.8
2;veh_13814;2016-08-10 04:47:38;108.0;2.2
1;veh_13810;2016-08-10 04:47:42;95.4;4.2
0;veh_13846;2016-08-10 04:47:45;74.5;9.4
2;veh_13782;2016-08-10 04:47:46;82.8;16.5
1;veh_13813;2016-08-10 04:47:47;72.0;3.9
2;veh_13717;2016-08-10 04:47:48;81.5;1.2
0;veh_13849;2016-08-10 04:47:49;53.1;2.8
2;veh_13812;2016-08-10 04:47:50;83.5;20.0
1;veh_13728;2016-08-10 04:47:53;75.3;3.7
2;veh_13805;2016-08-10 04:47:54;82.7;16.6
1;veh_13827;2016-08-10 04:47:56;81.2;4.3
2;veh_13822;2016-08-10 04:47:56;80.2;1.8
0;veh_13865;2016-08-10 04:47:57;67.6;6.6
1;veh_13818;2016-08-10 04:47:57;73.7;6.4
2;veh_13828;2016-08-10 04:47:57;79.0;7.8
1;veh_13738;2016-08-10 04:47:59;59.6;10.1
2;veh_13826;2016-08-10 04:47:59;88.4;5.0
1;veh_13832;2016-08-10 04:48:02;69.8;17.1
2;veh_13740;2016-08-10 04:48:03;86.4;11.6
1;veh_13837;2016-08-10 04:48:04;72.8;3.6
1;veh_13838;2016-08-10 04:48:05;75.3;4.8
2;veh_13843;2016-08-10 04:48:05;89.4;1.5
2;veh_13777;2016-08-10 04:48:06;90.3;1.6
0;veh_13879;2016-08-10 04:48:07;47.5;2.9
1;veh_13839;2016-08-10 04:48:07;83.0;3.1
2;veh_13755;2016-08-10 04:48:08;78.2;3.5
2;veh_13850;2016-08-10 04:48:08;95.6;5.2
1;veh_13845;2016-08-10 04:48:13;84.7;17.0
2;veh_13779;2016-08-10 04:48:13;103.6;5.5
2;veh_13842;2016-08-10 04:48:15;88.3;12.9
1;veh_13848;2016-08-10 04:48:16;84.7;16.8
2;veh_13859;2016-08-10 04:48:16;87.5;1.2
0;veh_13911;2016-08-10 04:48:17;58.2;5.4
1;veh_13788;2016-08-10 04:48:18;68.2;3.6
2;veh_13798;2016-08-10 04:48:18;89.9;1.6
2;veh_13870;2016-08-10 04:48:20;93.6;6.9
1;veh_13856;2016-08-10 04:48:21;68.1;16.1
2;veh_13875;2016-08-10 04:48:21;97.6;6.3
2;veh_13808;2016-08-10 04:48:22;92.5;1.1
2;veh_13807;2016-08-10 04:48:23;73.1;2.4
0;veh_13918;2016-08-10 04:48:25;58.2;2.5
1;veh_13883;2016-08-10 04:48:25;86.0;5.5
1;veh_13887;2016-08-10 04:48:26;64.0;6.6
2;veh_13811;2016-08-10 04:48:27;86.8;10.6
1;veh_13824;2016-08-10 04:48:29;84.4;4.1
2;veh_13866;2016-08-10 04:48:29;87.9;12.3
1;veh_13885;2016-08-10 04:48:30;87.9;3.2
2;veh_13878;2016-08-10 04:48:31;87.8;2.2
2;veh_13891;2016-08-10 04:48:32;87.0;5.1
1;veh_13907;2016-08-10 04:48:33;91.7;5.3
2;veh_13895;2016-08-10 04:48:34;87.9;5.0
0;veh_13939;2016-08-10 04:48:35;68.6;3.9
2;veh_13901;2016-08-10 04:48:35;86.8;4.8
1;veh_13825;2016-08-10 04:48:37;57.5;14.9
2;veh_13909;2016-08-10 04:48:37;82.0;3.1
2;veh_13899;2016-08-10 04:48:38;99.1;1.2
1;veh_13834;2016-08-10 04:48:39;63.7;11.0
2;veh_13914;2016-08-10 04:48:40;100.2;2.2
2;veh_13890;2016-08-10 04:48:41;77.5;2.7
1;veh_13923;2016-08-10 04:48:42;89.5;4.4
0;veh_13947;2016-08-10 04:48:43;58.7;3.9
2;veh_13915;2016-08-10 04:48:43;86.8;11.9
1;veh_13892;2016-08-10 04:48:45;70.5;5.4
2;veh_13925;2016-08-10 04:48:45;90.0;1.8
2;veh_13926;2016-08-10 04:48:46;90.3;1.9
2;veh_13841;2016-08-10 04:48:48;97.8;6.4
1;veh_13908;2016-08-10 04:48:49;100.9;6.1
2;veh_13935;2016-08-10 04:48:50;104.1;4.8
0;veh_13975;2016-08-10 04:48:52;72.6;3.1
2;veh_13858;2016-08-10 04:48:54;87.0;12.5
1;veh_13869;2016-08-10 04:48:56;87.8;7.7
2;veh_13888;2016-08-10 04:48:57;110.2;7.0
1;veh_13916;2016-08-10 04:48:58;100.7;5.7
1;veh_13942;2016-08-10 04:49:02;83.5;1.7
1;veh_13921;2016-08-10 04:49:03;81.7;5.0
2;veh_13952;2016-08-10 04:49:03;88.5;7.8
1;veh_13927;2016-08-10 04:49:05;81.8;1.2
2;veh_13946;2016-08-10 04:49:05;86.9;4.7
1;veh_13950;2016-08-10 04:49:06;86.9;3.0
2;veh_13960;2016-08-10 04:49:07;87.3;9.2
1;veh_13967;2016-08-10 04:49:08;87.3;6.6
1;veh_13958;2016-08-10 04:49:09;89.9;2.6
1;veh_13968;2016-08-10 04:49:12;83.4;18.4
2;veh_13971;2016-08-10 04:49:12;106.8;1.3
2;veh_13973;2016-08-10 04:49:13;106.7;6.7
1;veh_13944;2016-08-10 04:49:15;84.1;18.4
2;veh_13978;2016-08-10 04:49:15;108.7;6.3
2;veh_13954;2016-08-10 04:49:17;108.3;6.5
2;veh_13963;2016-08-10 04:49:19;105.8;1.8
1;veh_13959;2016-08-10 04:49:20;92.6;1.3
2;veh_13969;2016-08-10 04:49:22;109.3;2.6
1;veh_13961;2016-08-10 04:49:23;103.8;5.7
0;veh_14020;2016-08-10 04:49:24;59.7;1.6
2;veh_13977;2016-08-10 04:49:24;93.1;2.7
1;veh_13966;2016-08-10 04:49:25;74.4;5.2
0;veh_14023;2016-08-10 04:49:26;42.8;3.5
1;veh_13997;2016-08-10 04:49:28;41.2;16.7
2;veh_13999;2016-08-10 04:49:29;106.8;5.5
2;veh_14003;2016-08-10 04:49:30;108.3;3.2
0;veh_14028;2016-08-10 04:49:31;48.4;19.9
1;veh_13980;2016-08-10 04:49:31;33.9;16.6
2;veh_14008;2016-08-10 04:49:31;107.2;4.9
0;veh_14002;2016-08-10 04:49:34;46.8;12.5
2;veh_13979;2016-08-10 04:49:34;105.6;1.9
2;veh_14000;2016-08-10 04:49:35;72.1;13.8
1;veh_13983;2016-08-10 04:49:39;83.8;18.1
2;veh_14013;2016-08-10 04:49:39;97.4;2.7
0;veh_14050;2016-08-10 04:49:40;70.7;6.5
2;veh_14022;2016-08-10 04:49:40;99.8;2.6
1;veh_13988;2016-08-10 04:49:41;80.7;3.9
1;veh_14006;2016-08-10 04:49:43;90.3;4.8
0;veh_14054;2016-08-10 04:49:45;55.5;2.2
1;veh_14011;2016-08-10 04:49:45;86.5;11.4
2;veh_14024;2016-08-10 04:49:46;84.9;18.1
1;veh_14012;2016-08-10 04:49:47;84.9;5.2
2;veh_14026;2016-08-10 04:49:48;86.7;5.0
1;veh_14031;2016-08-10 04:49:49;84.3;16.5
2;veh_14032;2016-08-10 04:49:50;88.8;8.0
0;veh_14065;2016-08-10 04:49:51;59.1;4.9
1;veh_14027;2016-08-10 04:49:51;81.2;1.0
1;veh_14039;2016-08-10 04:49:52;69.1;6.0
2;veh_14033;2016-08-10 04:49:53;87.8;8.9
2;veh_14044;2016-08-10 04:49:56;87.3;10.7
1;veh_14034;2016-08-10 04:49:58;82.5;18.2
1;veh_14042;2016-08-10 04:50:01;88.3;13.9
1;veh_14045;2016-08-10 04:50:03;92.7;5.5
1;veh_14043;2016-08-10 04:50:04;93.4;3.3
2;veh_14058;2016-08-10 04:50:06;100.9;4.3
1;veh_14053;2016-08-10 04:50:07;88.3;9.2
1;veh_14057;2016-08-10 04:50:08;89.5;3.3
2;veh_14062;2016-08-10 04:50:08;105.6;5.5
1;veh_14059;2016-08-10 04:50:11;105.9;6.9
1;veh_14066;2016-08-10 04:50:16;84.3;16.1
2;veh_14076;2016-08-10 04:50:16;84.6;19.7
0;veh_14124;2016-08-10 04:50:18;57.1;10.4
1;veh_14079;2016-08-10 04:50:18;65.6;1.2
2;veh_14078;2016-08-10 04:50:18;83.6;9.4
1;veh_14069;2016-08-10 04:50:20;57.7;4.3
2;veh_14071;2016-08-10 04:50:20;87.6;5.3
1;veh_14073;2016-08-10 04:50:22;71.7;5.2
2;veh_14075;2016-08-10 04:50:23;98.9;4.1
1;veh_14094;2016-08-10 04:50:25;87.0;11.7
2;veh_14092;2016-08-10 04:50:25;86.7;7.5
2;veh_14102;2016-08-10 04:50:27;80.4;4.8
1;veh_14081;2016-08-10 04:50:28;69.9;12.9
2;veh_14087;2016-08-10 04:50:28;92.5;2.8
1;veh_14083;2016-08-10 04:50:30;87.5;13.3
2;veh_14103;2016-08-10 04:50:30;101.4;5.0
1;veh_14085;2016-08-10 04:50:32;89.0;11.9
2;veh_14111;2016-08-10 04:50:33;90.0;9.2
0;veh_14152;2016-08-10 04:50:34;66.1;9.8
2;veh_14119;2016-08-10 04:50:35;95.7;3.4
1;veh_14089;2016-08-10 04:50:36;66.0;15.5
2;veh_14121;2016-08-10 04:50:37;87.1;13.1
1;veh_14125;2016-08-10 04:50:39;88.8;1.4
2;veh_14133;2016-08-10 04:50:39;87.3;8.7
1;veh_14098;2016-08-10 04:50:40;88.8;2.3
2;veh_14135;2016-08-10 04:50:41;91.9;2.8
2;veh_14137;2016-08-10 04:50:43;86.9;8.3
1;veh_14101;2016-08-10 04:50:45;78.3;5.4
2;veh_14107;2016-08-10 04:50:45;97.5;4.3
1;veh_14144;2016-08-10 04:50:47;82.4;6.7
2;veh_14132;2016-08-10 04:50:47;102.9;6.4
1;veh_14091;2016-08-10 04:50:49;80.1;2.1
2;veh_14141;2016-08-10 04:50:49;100.4;5.8
1;veh_14108;2016-08-10 04:50:51;87.6;10.8
1;veh_14146;2016-08-10 04:50:53;84.1;15.3
2;veh_14147;2016-08-10 04:50:55;104.2;4.2
2;veh_14154;2016-08-10 04:50:56;102.8;4.5
1;veh_14126;2016-08-10 04:50:57;89.9;11.2
1;veh_14158;2016-08-10 04:50:59;83.1;16.9
2;veh_14148;2016-08-10 04:51:00;88.5;4.1
2;veh_14112;2016-08-10 04:51:02;103.8;5.3
1;veh_14122;2016-08-10 04:51:05;89.1;7.6
2;veh_14151;2016-08-10 04:51:05;98.7;4.0
2;veh_14163;2016-08-10 04:51:06;98.3;6.8
1;veh_14162;2016-08-10 04:51:07;91.4;4.4
1;veh_14166;2016-08-10 04:51:08;89.9;10.0
0;veh_14195;2016-08-10 04:51:10;59.2;6.1
2;veh_14169;2016-08-10 04:51:11;77.3;13.3
2;veh_14174;2016-08-10 04:51:11;108.3;1.1
1;veh_14130;2016-08-10 04:51:13;82.7;3.5
2;veh_14179;2016-08-10 04:51:14;101.4;1.8
2;veh_14136;2016-08-10 04:51:15;89.3;6.5
1;veh_14138;2016-08-10 04:51:16;92.1;5.8
2;veh_14182;2016-08-10 04:51:17;87.7;9.8
2;veh_14167;2016-08-10 04:51:24;110.1;4.5
1;veh_14180;2016-08-10 04:51:25;86.8;10.5
1;veh_14140;2016-08-10 04:51:26;84.5;2.4
2;veh_14186;2016-08-10 04:51:27;85.1;3.4
2;veh_14190;2016-08-10 04:51:28;84.0;6.4
1;veh_14143;2016-08-10 04:51:29;84.0;8.2
2;veh_14196;2016-08-10 04:51:30;86.2;11.3
1;veh_14150;2016-08-10 04:51:32;84.0;12.6
2;veh_14200;2016-08-10 04:51:32;87.0;5.8
2;veh_14204;2016-08-10 04:51:33;94.5;2.1
1;veh_14205;2016-08-10 04:51:36;89.1;8.3
2;veh_14157;2016-08-10 04:51:37;96.0;2.4
1;veh_14212;2016-08-10 04:51:40;88.1;14.1
1;veh_14175;2016-08-10 04:51:41;87.8;3.3
2;veh_14216;2016-08-10 04:51:41;106.2;1.6
2;veh_14215;2016-08-10 04:51:42;108.2;1.0
1;veh_14220;2016-08-10 04:51:43;102.6;6.5
1;veh_14222;2016-08-10 04:51:46;84.2;15.8
2;veh_14187;2016-08-10 04:51:47;106.2;1.6
1;veh_14184;2016-08-10 04:51:48;76.4;6.4
2;veh_14223;2016-08-10 04:51:48;106.8;3.4
1;veh_14228;2016-08-10 04:51:49;78.9;3.7
1;veh_14193;2016-08-10 04:51:51;87.3;3.5
2;veh_14232;2016-08-10 04:51:51;87.0;14.8
1;veh_14194;2016-08-10 04:51:53;86.9;4.8
2;veh_14231;2016-08-10 04:51:53;90.8;1.9
1;veh_14201;2016-08-10 04:51:54;87.9;5.6
2;veh_14238;2016-08-10 04:51:54;86.7;13.3
2;veh_14249;2016-08-10 04:51:56;87.4;8.2
1;veh_14243;2016-08-10 04:51:57;83.6;3.3
2;veh_14210;2016-08-10 04:51:58;89.4;1.2
1;veh_14203;2016-08-10 04:51:59;84.9;5.4
2;veh_14211;2016-08-10 04:51:59;92.6;4.8
1;veh_14207;2016-08-10 04:52:00;84.2;2.6
1;veh_14255;2016-08-10 04:52:02;86.4;9.3
2;veh_14264;2016-08-10 04:52:02;89.6;10.7
1;veh_14219;2016-08-10 04:52:06;83.5;19.4
2;veh_14185;2016-08-10 04:52:06;91.1;6.8
1;veh_14270;2016-08-10 04:52:08;84.1;1.3
2;veh_14234;2016-08-10 04:52:08;83.9;2.5
0;veh_14304;2016-08-10 04:52:09;53.3;5.9
2;veh_14261;2016-08-10 04:52:09;84.3;3.9
1;veh_14263;2016-08-10 04:52:10;51.7;4.9
2;veh_14267;2016-08-10 04:52:11;85.7;13.6
2;veh_14280;2016-08-10 04:52:12;87.7;5.5
1;veh_14226;2016-08-10 04:52:13;66.9;11.7
1;veh_14246;2016-08-10 04:52:15;70.8;3.1
2;veh_14278;2016-08-10 04:52:15;96.7;5.1
2;veh_14286;2016-08-10 04:52:18;107.9;3.6
1;veh_14259;2016-08-10 04:52:21;96.7;6.5
2;veh_14289;2016-08-10 04:52:21;86.9;9.1
1;veh_14281;2016-08-10 04:52:23;88.6;9.4
2;veh_14291;2016-08-10 04:52:23;90.8;5.7
1;veh_14298;2016-08-10 04:52:25;89.5;3.5
2;veh_14296;2016-08-10 04:52:25;86.1;6.0
2;veh_14303;2016-08-10 04:52:26;85.2;8.2
1;veh_14269;2016-08-10 04:52:27;85.2;6.2
2;veh_14287;2016-08-10 04:52:28;86.9;5.5
2;veh_14305;2016-08-10 04:52:29;87.6;4.1
