faixa;veh_id;timestamp;velocidade;comprimento
0;veh_16071;2016-08-10 05:08:15;44.9;5.7
1;veh_16083;2016-08-10 05:08:21;58.2;2.4
0;veh_16085;2016-08-10 05:08:22;63.3;5.8
0;veh_16099;2016-08-10 05:08:32;54.6;6.7
1;veh_16120;2016-08-10 05:08:48;49.3;6.1
0;veh_16130;2016-08-10 05:08:50;60.6;1.7
1;veh_16129;2016-08-10 05:08:50;53.3;1.4
0;veh_16144;2016-08-10 05:08:57;56.3;5.7
1;veh_16152;2016-08-10 05:09:04;56.1;1.1
0;veh_16163;2016-08-10 05:09:08;55.2;3.3
0;veh_16164;2016-08-10 05:09:09;46.1;3.6
1;veh_16180;2016-08-10 05:09:19;48.1;3.7
0;veh_16182;2016-08-10 05:09:21;47.6;2.1
0;veh_16191;2016-08-10 05:09:25;54.2;2.9
0;veh_16204;2016-08-10 05:09:31;58.0;5.6
1;veh_16211;2016-08-10 05:09:36;57.3;3.3
0;veh_16213;2016-08-10 05:09:38;57.8;4.6
0;veh_16216;2016-08-10 05:09:39;48.7;3.6
0;veh_16218;2016-08-10 05:09:40;40.3;6.5
1;veh_16226;2016-08-10 05:09:45;64.4;4.2
0;veh_16240;2016-08-10 05:09:53;64.9;2.1
0;veh_16242;2016-08-10 05:09:54;57.3;3.1
0;veh_16244;2016-08-10 05:09:55;49.1;4.3
1;veh_16251;2016-08-10 05:09:58;60.9;4.6
1;veh_16265;2016-08-10 05:10:05;50.6;6.5
1;veh_16271;2016-08-10 05:10:09;55.4;4.6
1;veh_16273;2016-08-10 05:10:10;46.4;3.6
0;veh_16282;2016-08-10 05:10:14;68.8;2.6
0;veh_16291;2016-08-10 05:10:20;54.0;6.5
0;veh_16298;2016-08-10 05:10:24;43.8;2.6
1;veh_16318;2016-08-10 05:10:35;61.1;5.8
0;veh_16322;2016-08-10 05:10:36;61.4;6.2
1;veh_16323;2016-08-10 05:10:37;60.6;3.6
0;veh_16325;2016-08-10 05:10:40;58.2;2.8
0;veh_16331;2016-08-10 05:10:43;59.4;6.4
0;veh_16330;2016-08-10 05:10:44;51.4;4.0
0;veh_16333;2016-08-10 05:10:45;40.0;3.8
1;veh_16340;2016-08-10 05:10:53;50.5;2.0
0;veh_16343;2016-08-10 05:10:55;52.5;4.1
0;veh_16360;2016-08-10 05:11:03;51.8;3.3
1;veh_16359;2016-08-10 05:11:03;46.1;4.9
1;veh_16364;2016-08-10 05:11:05;56.3;3.7
0;veh_16374;2016-08-10 05:11:12;55.0;2.3
1;veh_16375;2016-08-10 05:11:12;59.5;2.2
1;veh_16385;2016-08-10 05:11:20;56.5;4.9
1;veh_16389;2016-08-10 05:11:21;45.5;5.1
1;veh_16393;2016-08-10 05:11:23;54.4;1.8
0;veh_16396;2016-08-10 05:11:26;58.1;4.2
0;veh_16403;2016-08-10 05:11:32;54.8;3.8
0;veh_16407;2016-08-10 05:11:39;55.9;5.7
0;veh_16418;2016-08-10 05:11:47;55.7;7.0
1;veh_16419;2016-08-10 05:11:47;60.7;6.3
0;veh_16429;2016-08-10 05:11:58;69.6;2.2
1;veh_16433;2016-08-10 05:12:00;48.3;6.0
0;veh_16452;2016-08-10 05:12:17;46.3;6.7
0;veh_16453;2016-08-10 05:12:18;37.1;4.2
0;veh_16467;2016-08-10 05:12:25;47.6;2.3
0;veh_16469;2016-08-10 05:12:32;53.9;4.9
0;veh_16471;2016-08-10 05:12:33;43.1;6.9
0;veh_16477;2016-08-10 05:12:37;67.9;2.7
0;veh_16485;2016-08-10 05:12:43;62.2;6.0
0;veh_16502;2016-08-10 05:12:50;54.7;3.2
0;veh_16507;2016-08-10 05:12:52;60.7;1.0
0;veh_16535;2016-08-10 05:13:10;54.8;3.4
0;veh_16536;2016-08-10 05:13:11;46.4;3.0
0;veh_16543;2016-08-10 05:13:13;54.8;2.9
0;veh_16548;2016-08-10 05:13:14;45.7;5.9
0;veh_16551;2016-08-10 05:13:16;52.6;2.3
0;veh_16553;2016-08-10 05:13:19;63.9;4.5
1;veh_16560;2016-08-10 05:13:22;55.3;3.6
0;veh_16564;2016-08-10 05:13:24;58.6;2.2
1;veh_16569;2016-08-10 05:13:25;48.6;2.0
1;veh_16583;2016-08-10 05:13:40;57.5;5.4
1;veh_16585;2016-08-10 05:13:41;48.1;6.6
0;veh_16590;2016-08-10 05:13:42;75.0;4.6
1;veh_16595;2016-08-10 05:13:46;58.2;3.8
0;veh_16597;2016-08-10 05:13:47;52.6;2.8
1;veh_16599;2016-08-10 05:13:47;47.6;6.8
0;veh_16601;2016-08-10 05:13:49;51.1;5.0
1;veh_16603;2016-08-10 05:13:51;54.4;5.4
0;veh_16611;2016-08-10 05:13:55;52.5;6.2
1;veh_16613;2016-08-10 05:13:57;62.0;6.4
0;veh_16623;2016-08-10 05:14:07;53.5;3.6
1;veh_16632;2016-08-10 05:14:12;62.0;1.0
1;veh_16634;2016-08-10 05:14:13;53.8;5.8
0;veh_16633;2016-08-10 05:14:13;56.8;6.1
0;veh_16645;2016-08-10 05:14:20;57.2;2.7
1;veh_16676;2016-08-10 05:14:45;59.3;2.6
0;veh_16677;2016-08-10 05:14:46;59.1;5.5
1;veh_16689;2016-08-10 05:15:01;57.4;4.4
0;veh_16700;2016-08-10 05:15:05;52.7;3.4
0;veh_16707;2016-08-10 05:15:08;53.2;5.3
1;veh_16706;2016-08-10 05:15:08;40.1;6.9
0;veh_16713;2016-08-10 05:15:10;59.7;6.3
1;veh_16712;2016-08-10 05:15:10;49.3;4.7
0;veh_16719;2016-08-10 05:15:13;61.7;4.5
1;veh_16733;2016-08-10 05:15:18;46.5;4.8
0;veh_16748;2016-08-10 05:15:22;49.7;4.5
0;veh_16755;2016-08-10 05:15:24;47.6;4.1
1;veh_16760;2016-08-10 05:15:25;28.3;6.3
0;veh_16758;2016-08-10 05:15:27;18.0;6.4
1;veh_16763;2016-08-10 05:15:27;27.8;2.8
1;veh_16769;2016-08-10 05:15:28;24.5;5.4
1;veh_16766;2016-08-10 05:15:30;28.7;3.0
0;veh_16767;2016-08-10 05:15:30;21.9;2.9
0;veh_16771;2016-08-10 05:15:31;20.0;5.5
1;veh_16770;2016-08-10 05:15:32;16.8;4.7
1;veh_16788;2016-08-10 05:15:35;15.0;6.1
0;veh_16796;2016-08-10 05:15:37;30.7;1.9
1;veh_16802;2016-08-10 05:15:37;21.1;5.3
1;veh_16807;2016-08-10 05:15:39;21.0;5.5
0;veh_16814;2016-08-10 05:15:41;59.6;2.0
1;veh_16816;2016-08-10 05:15:45;16.3;2.9
0;veh_16820;2016-08-10 05:15:46;52.5;5.8
0;veh_16825;2016-08-10 05:15:48;46.7;1.2
0;veh_16829;2016-08-10 05:15:49;37.7;2.2
1;veh_16833;2016-08-10 05:15:51;53.5;3.5
1;veh_16850;2016-08-10 05:16:00;54.3;6.2
1;veh_16856;2016-08-10 05:16:01;42.7;4.1
1;veh_16874;2016-08-10 05:16:05;52.0;3.9
1;veh_16877;2016-08-10 05:16:06;42.2;3.4
1;veh_16880;2016-08-10 05:16:07;30.5;5.1
1;veh_16881;2016-08-10 05:16:09;20.4;6.2
1;veh_16886;2016-08-10 05:16:11;23.5;2.0
1;veh_16893;2016-08-10 05:16:14;51.3;5.3
0;veh_16895;2016-08-10 05:16:14;61.2;3.3
1;veh_16898;2016-08-10 05:16:16;58.1;2.1
0;veh_16905;2016-08-10 05:16:17;25.7;5.0
0;veh_16911;2016-08-10 05:16:19;12.3;3.2
1;veh_16915;2016-08-10 05:16:19;35.5;5.7
1;veh_16907;2016-08-10 05:16:21;45.0;5.6
0;veh_16909;2016-08-10 05:16:22;26.9;5.0
1;veh_16918;2016-08-10 05:16:22;35.1;3.8
1;veh_16920;2016-08-10 05:16:24;30.7;1.2
0;veh_16924;2016-08-10 05:16:24;36.6;2.7
1;veh_16927;2016-08-10 05:16:25;33.6;1.7
0;veh_16929;2016-08-10 05:16:27;51.2;5.4
1;veh_16931;2016-08-10 05:16:28;42.5;3.3
0;veh_16932;2016-08-10 05:16:29;56.3;3.6
1;veh_16940;2016-08-10 05:16:31;41.9;3.2
1;veh_16952;2016-08-10 05:16:37;66.6;1.9
1;veh_16954;2016-08-10 05:16:38;55.9;2.6
1;veh_16959;2016-08-10 05:16:40;66.0;2.4
1;veh_16963;2016-08-10 05:16:41;50.8;6.5
0;veh_16978;2016-08-10 05:16:48;42.2;5.3
0;veh_16986;2016-08-10 05:16:51;36.8;2.4
1;veh_16996;2016-08-10 05:16:55;50.7;3.6
1;veh_16999;2016-08-10 05:16:57;57.0;3.9
1;veh_17001;2016-08-10 05:16:58;51.0;1.2
0;veh_17004;2016-08-10 05:16:59;53.8;5.6
1;veh_17008;2016-08-10 05:17:01;57.8;2.9
1;veh_17011;2016-08-10 05:17:02;53.7;2.6
0;veh_17013;2016-08-10 05:17:03;53.0;6.2
1;veh_17025;2016-08-10 05:17:11;47.6;1.9
1;veh_17031;2016-08-10 05:17:16;65.0;4.1
0;veh_17032;2016-08-10 05:17:16;55.8;1.2
1;veh_17039;2016-08-10 05:17:18;55.1;3.1
0;veh_17047;2016-08-10 05:17:21;56.6;3.3
0;veh_17050;2016-08-10 05:17:23;60.4;5.6
1;veh_17052;2016-08-10 05:17:24;59.8;6.3
0;veh_17053;2016-08-10 05:17:24;54.1;3.7
1;veh_17060;2016-08-10 05:17:26;32.1;4.7
1;veh_17063;2016-08-10 05:17:28;37.2;5.1
1;veh_17065;2016-08-10 05:17:29;23.2;5.0
0;veh_17066;2016-08-10 05:17:30;58.1;6.3
0;veh_17077;2016-08-10 05:17:33;49.7;6.3
1;veh_17079;2016-08-10 05:17:34;44.1;4.0
1;veh_17084;2016-08-10 05:17:36;46.4;6.9
0;veh_17099;2016-08-10 05:17:46;63.1;1.4
0;veh_17100;2016-08-10 05:17:47;51.9;6.8
1;veh_17106;2016-08-10 05:17:48;45.4;1.4
1;veh_17110;2016-08-10 05:17:50;50.1;4.3
1;veh_17116;2016-08-10 05:17:54;51.2;4.0
0;veh_17125;2016-08-10 05:17:58;55.7;4.2
1;veh_17131;2016-08-10 05:18:02;55.5;3.2
0;veh_17133;2016-08-10 05:18:03;53.2;4.9
1;veh_17153;2016-08-10 05:18:14;66.9;6.9
0;veh_17163;2016-08-10 05:18:20;58.2;2.7
0;veh_17165;2016-08-10 05:18:21;43.9;2.5
0;veh_17169;2016-08-10 05:18:25;47.3;5.5
1;veh_17171;2016-08-10 05:18:26;46.4;1.9
1;veh_17182;2016-08-10 05:18:28;50.4;6.3
0;veh_17186;2016-08-10 05:18:31;36.5;6.6
0;veh_17187;2016-08-10 05:18:32;28.9;2.7
1;veh_17189;2016-08-10 05:18:33;57.4;6.4
1;veh_17195;2016-08-10 05:18:36;37.4;2.9
0;veh_17196;2016-08-10 05:18:37;42.7;5.0
0;veh_17200;2016-08-10 05:18:38;32.1;6.2
1;veh_17204;2016-08-10 05:18:39;51.4;4.3
1;veh_17208;2016-08-10 05:18:40;40.2;5.7
0;veh_17210;2016-08-10 05:18:41;51.8;3.4
1;veh_17217;2016-08-10 05:18:44;56.7;2.6
0;veh_17221;2016-08-10 05:18:47;52.0;6.2
1;veh_17226;2016-08-10 05:18:51;57.0;6.8
1;veh_17237;2016-08-10 05:18:54;55.4;5.2
0;veh_17245;2016-08-10 05:19:01;59.1;4.6
0;veh_17247;2016-08-10 05:19:02;54.8;1.6
1;veh_17249;2016-08-10 05:19:04;39.6;3.2
1;veh_17258;2016-08-10 05:19:10;63.8;5.7
0;veh_17264;2016-08-10 05:19:13;54.6;1.9
1;veh_17278;2016-08-10 05:19:19;53.0;1.3
0;veh_17279;2016-08-10 05:19:20;59.4;2.5
0;veh_17284;2016-08-10 05:19:22;62.7;6.0
1;veh_17288;2016-08-10 05:19:23;40.0;4.6
0;veh_17290;2016-08-10 05:19:25;63.8;6.6
1;veh_17302;2016-08-10 05:19:32;52.3;5.0
1;veh_17307;2016-08-10 05:19:34;57.7;2.5
1;veh_17317;2016-08-10 05:19:37;61.0;1.9
0;veh_17320;2016-08-10 05:19:38;65.5;3.0
0;veh_17332;2016-08-10 05:19:47;50.2;3.9
0;veh_17342;2016-08-10 05:19:51;53.6;3.3
1;veh_17340;2016-08-10 05:19:51;50.2;6.5
0;veh_17345;2016-08-10 05:19:54;60.3;3.3
0;veh_17347;2016-08-10 05:19:58;59.7;5.2
0;veh_17356;2016-08-10 05:20:03;47.7;1.8
1;veh_17359;2016-08-10 05:20:04;49.9;3.3
1;veh_17377;2016-08-10 05:20:11;64.8;1.3
0;veh_17381;2016-08-10 05:20:12;57.2;2.2
1;veh_17421;2016-08-10 05:20:33;60.6;5.8
1;veh_17426;2016-08-10 05:20:36;61.7;6.3
0;veh_17432;2016-08-10 05:20:41;59.3;2.6
1;veh_17433;2016-08-10 05:20:42;51.5;1.5
1;veh_17459;2016-08-10 05:20:56;63.9;6.3
0;veh_17463;2016-08-10 05:20:58;60.3;4.6
0;veh_17466;2016-08-10 05:20:59;51.9;1.6
1;veh_17471;2016-08-10 05:21:02;50.0;5.6
1;veh_17489;2016-08-10 05:21:12;57.7;5.7
1;veh_17494;2016-08-10 05:21:15;54.3;4.3
1;veh_17499;2016-08-10 05:21:16;49.4;1.7
1;veh_17505;2016-08-10 05:21:20;52.8;3.9
0;veh_17509;2016-08-10 05:21:24;63.1;4.4
1;veh_17510;2016-08-10 05:21:25;67.7;3.4
1;veh_17519;2016-08-10 05:21:28;67.0;3.4
1;veh_17523;2016-08-10 05:21:30;71.4;1.2
1;veh_17527;2016-08-10 05:21:31;57.6;1.5
1;veh_17528;2016-08-10 05:21:33;62.5;2.9
0;veh_17531;2016-08-10 05:21:35;56.5;3.3
1;veh_17541;2016-08-10 05:21:43;54.8;3.2
1;veh_17558;2016-08-10 05:21:54;73.0;4.8
0;veh_17565;2016-08-10 05:21:59;50.5;4.8
1;veh_17566;2016-08-10 05:22:00;55.8;5.6
0;veh_17574;2016-08-10 05:22:03;53.5;5.0
1;veh_17592;2016-08-10 05:22:17;56.4;4.3
1;veh_17605;2016-08-10 05:22:26;71.0;6.0
1;veh_17606;2016-08-10 05:22:27;63.4;3.3
0;veh_17614;2016-08-10 05:22:31;60.6;5.9
1;veh_17618;2016-08-10 05:22:35;58.1;3.8
1;veh_17626;2016-08-10 05:22:39;55.5;3.3
1;veh_17629;2016-08-10 05:22:40;50.1;1.7
1;veh_17630;2016-08-10 05:22:41;41.0;3.8
0;veh_17648;2016-08-10 05:22:51;59.9;1.0
1;veh_17656;2016-08-10 05:22:58;51.6;1.5
0;veh_17659;2016-08-10 05:23:02;51.4;7.0
1;veh_17672;2016-08-10 05:23:09;55.2;4.9
0;veh_17681;2016-08-10 05:23:12;59.4;6.5
1;veh_17691;2016-08-10 05:23:19;63.6;1.3
1;veh_17696;2016-08-10 05:23:22;64.0;2.8
1;veh_17700;2016-08-10 05:23:23;55.7;5.3
1;veh_17704;2016-08-10 05:23:25;51.2;6.2
0;veh_17713;2016-08-10 05:23:28;49.4;4.9
0;veh_17718;2016-08-10 05:23:32;45.9;6.8
0;veh_17737;2016-08-10 05:23:43;51.6;5.1
0;veh_17739;2016-08-10 05:23:44;42.3;3.6
1;veh_17744;2016-08-10 05:23:50;62.0;6.0
1;veh_17746;2016-08-10 05:23:52;48.1;2.0
1;veh_17753;2016-08-10 05:23:57;59.6;1.2
0;veh_17756;2016-08-10 05:24:00;63.4;3.7
0;veh_17760;2016-08-10 05:24:02;65.4;1.4
0;veh_17768;2016-08-10 05:24:05;52.4;3.8
1;veh_17772;2016-08-10 05:24:06;67.3;1.8
0;veh_17775;2016-08-10 05:24:06;43.4;2.7
0;veh_17774;2016-08-10 05:24:07;33.7;3.2
0;veh_17781;2016-08-10 05:24:10;54.2;5.9
1;veh_17788;2016-08-10 05:24:14;59.9;3.7
0;veh_17798;2016-08-10 05:24:18;47.7;4.7
1;veh_17810;2016-08-10 05:24:25;66.5;5.1
1;veh_17813;2016-08-10 05:24:27;56.1;4.9
1;veh_17814;2016-08-10 05:24:28;48.2;3.2
0;veh_17816;2016-08-10 05:24:28;52.4;1.2
0;veh_17821;2016-08-10 05:24:29;45.3;2.7
1;veh_17823;2016-08-10 05:24:30;53.8;3.9
0;veh_17830;2016-08-10 05:24:31;52.7;7.0
0;veh_17834;2016-08-10 05:24:33;58.0;5.8
1;veh_17835;2016-08-10 05:24:34;45.2;2.9
0;veh_17840;2016-08-10 05:24:38;75.8;3.6
1;veh_17849;2016-08-10 05:24:42;49.7;5.1
1;veh_17868;2016-08-10 05:24:54;57.3;6.0
1;veh_17874;2016-08-10 05:24:56;56.9;4.6
1;veh_17885;2016-08-10 05:25:02;51.9;1.7
1;veh_17886;2016-08-10 05:25:03;43.5;3.0
0;veh_17888;2016-08-10 05:25:04;31.6;3.9
1;veh_17902;2016-08-10 05:25:13;59.2;1.2
1;veh_17904;2016-08-10 05:25:14;50.3;4.0
1;veh_17914;2016-08-10 05:25:20;65.8;6.7
0;veh_17913;2016-08-10 05:25:20;67.1;3.2
1;veh_17915;2016-08-10 05:25:21;49.4;4.3
0;veh_17916;2016-08-10 05:25:21;58.1;4.0
0;veh_17918;2016-08-10 05:25:23;51.4;3.2
1;veh_17935;2016-08-10 05:25:32;46.0;5.3
0;veh_17948;2016-08-10 05:25:38;53.6;4.8
0;veh_17949;2016-08-10 05:25:39;48.7;2.6
1;veh_17952;2016-08-10 05:25:41;61.6;4.2
1;veh_17963;2016-08-10 05:25:47;62.1;6.5
0;veh_17966;2016-08-10 05:25:48;51.4;4.1
1;veh_17972;2016-08-10 05:25:52;59.3;2.3
1;veh_17983;2016-08-10 05:25:57;53.7;4.8
1;veh_17995;2016-08-10 05:26:05;62.7;6.2
0;veh_17996;2016-08-10 05:26:05;57.2;6.2
0;veh_18005;2016-08-10 05:26:12;68.8;4.2
1;veh_18014;2016-08-10 05:26:15;61.3;6.0
1;veh_18020;2016-08-10 05:26:21;53.3;2.1
0;veh_18032;2016-08-10 05:26:26;58.3;3.6
0;veh_18039;2016-08-10 05:26:31;51.0;2.6
0;veh_18040;2016-08-10 05:26:32;42.9;1.2
0;veh_18043;2016-08-10 05:26:33;60.0;2.6
1;veh_18062;2016-08-10 05:26:41;55.7;4.1
0;veh_18065;2016-08-10 05:26:43;68.4;1.9
0;veh_18067;2016-08-10 05:26:46;58.7;5.8
0;veh_18068;2016-08-10 05:26:47;48.3;3.1
1;veh_18071;2016-08-10 05:26:48;49.7;3.1
1;veh_18072;2016-08-10 05:26:49;39.0;6.5
0;veh_18073;2016-08-10 05:26:50;59.7;3.0
0;veh_18079;2016-08-10 05:26:53;48.6;1.2
1;veh_18084;2016-08-10 05:26:57;63.0;1.4
0;veh_18090;2016-08-10 05:27:01;53.1;3.9
0;veh_18098;2016-08-10 05:27:07;62.2;1.5
0;veh_18105;2016-08-10 05:27:11;60.7;3.9
1;veh_18112;2016-08-10 05:27:18;50.0;2.1
1;veh_18117;2016-08-10 05:27:19;42.3;1.9
0;veh_18119;2016-08-10 05:27:22;61.0;3.2
0;veh_18122;2016-08-10 05:27:24;56.9;1.8
0;veh_18123;2016-08-10 05:27:26;56.6;6.4
1;veh_18127;2016-08-10 05:27:28;63.4;5.8
0;veh_18126;2016-08-10 05:27:28;53.9;2.4
1;veh_18128;2016-08-10 05:27:29;50.7;6.8
0;veh_18133;2016-08-10 05:27:30;53.8;6.1
0;veh_18138;2016-08-10 05:27:33;57.5;2.0
1;veh_18147;2016-08-10 05:27:39;67.5;2.1
0;veh_18159;2016-08-10 05:27:46;59.1;4.7
1;veh_18164;2016-08-10 05:27:47;64.7;5.6
0;veh_18170;2016-08-10 05:27:49;61.2;5.1
1;veh_18171;2016-08-10 05:27:50;45.2;3.9
1;veh_18174;2016-08-10 05:27:51;37.7;1.1
0;veh_18176;2016-08-10 05:27:52;59.9;3.9
1;veh_18180;2016-08-10 05:27:56;68.6;2.2
0;veh_18190;2016-08-10 05:28:02;50.2;5.1
0;veh_18196;2016-08-10 05:28:03;39.5;6.4
1;veh_18194;2016-08-10 05:28:03;60.6;6.8
1;veh_18208;2016-08-10 05:28:11;46.9;4.5
0;veh_18212;2016-08-10 05:28:12;59.6;1.4
0;veh_18213;2016-08-10 05:28:13;50.9;6.5
0;veh_18218;2016-08-10 05:28:15;38.2;4.1
0;veh_18225;2016-08-10 05:28:21;55.8;4.1
1;veh_18237;2016-08-10 05:28:29;64.3;5.3
1;veh_18246;2016-08-10 05:28:34;53.1;6.6
0;veh_18265;2016-08-10 05:28:48;57.7;7.0
1;veh_18272;2016-08-10 05:28:50;59.9;2.4
0;veh_18278;2016-08-10 05:28:52;63.6;4.9
0;veh_18279;2016-08-10 05:28:53;55.8;2.4
1;veh_18280;2016-08-10 05:28:53;58.9;5.3
0;veh_18285;2016-08-10 05:28:57;57.6;6.1
0;veh_18286;2016-08-10 05:29:00;56.5;5.8
1;veh_18293;2016-08-10 05:29:04;55.2;5.1
1;veh_18295;2016-08-10 05:29:05;44.8;6.2
0;veh_18302;2016-08-10 05:29:09;47.7;4.8
1;veh_18305;2016-08-10 05:29:10;53.8;1.9
1;veh_18309;2016-08-10 05:29:13;59.5;1.0
0;veh_18314;2016-08-10 05:29:16;50.4;6.8
0;veh_18316;2016-08-10 05:29:17;38.9;6.5
1;veh_18315;2016-08-10 05:29:17;62.2;4.6
1;veh_18318;2016-08-10 05:29:20;55.3;4.4
0;veh_18322;2016-08-10 05:29:22;64.8;6.2
1;veh_18330;2016-08-10 05:29:27;58.1;3.3
1;veh_18337;2016-08-10 05:29:30;42.1;1.5
1;veh_18339;2016-08-10 05:29:33;60.1;1.2
1;veh_18345;2016-08-10 05:29:38;60.3;3.9
1;veh_18350;2016-08-10 05:29:40;57.3;1.7
1;veh_18360;2016-08-10 05:29:55;59.7;6.6
1;veh_18364;2016-08-10 05:29:58;54.5;4.7
0;veh_18366;2016-08-10 05:29:59;62.7;3.0
0;veh_18376;2016-08-10 05:30:03;69.1;5.6
1;veh_18373;2016-08-10 05:30:03;50.9;5.3
1;veh_18377;2016-08-10 05:30:04;40.0;4.3
1;veh_18379;2016-08-10 05:30:05;29.1;3.7
1;veh_18389;2016-08-10 05:30:08;52.8;5.7
0;veh_18403;2016-08-10 05:30:13;68.0;5.4
0;veh_18406;2016-08-10 05:30:14;50.4;5.3
0;veh_18414;2016-08-10 05:30:15;39.7;6.8
1;veh_18407;2016-08-10 05:30:15;40.1;3.5
0;veh_18421;2016-08-10 05:30:17;42.6;3.3
0;veh_18425;2016-08-10 05:30:19;52.1;3.9
0;veh_18431;2016-08-10 05:30:22;60.5;5.9
1;veh_18436;2016-08-10 05:30:23;51.7;4.6
1;veh_18448;2016-08-10 05:30:27;57.4;5.2
0;veh_18453;2016-08-10 05:30:28;52.5;5.4
1;veh_18455;2016-08-10 05:30:29;60.4;2.3
0;veh_18462;2016-08-10 05:30:31;60.2;3.5
1;veh_18467;2016-08-10 05:30:35;59.7;5.8
1;veh_18471;2016-08-10 05:30:38;60.2;5.5
0;veh_18475;2016-08-10 05:30:39;64.4;3.5
0;veh_18482;2016-08-10 05:30:41;60.5;2.5
1;veh_18481;2016-08-10 05:30:41;55.1;2.0
0;veh_18488;2016-08-10 05:30:44;59.0;2.9
1;veh_18486;2016-08-10 05:30:44;53.0;6.9
0;veh_18490;2016-08-10 05:30:46;57.5;3.5
1;veh_18494;2016-08-10 05:30:49;55.4;1.8
1;veh_18500;2016-08-10 05:30:52;60.2;6.8
1;veh_18508;2016-08-10 05:30:56;57.3;6.7
0;veh_18504;2016-08-10 05:30:56;53.8;4.3
0;veh_18511;2016-08-10 05:30:59;56.2;2.9
1;veh_18518;2016-08-10 05:31:01;17.3;3.7
1;veh_18522;2016-08-10 05:31:04;13.2;3.4
0;veh_18533;2016-08-10 05:31:08;66.5;2.0
1;veh_18542;2016-08-10 05:31:16;62.8;4.5
1;veh_18549;2016-08-10 05:31:21;57.3;3.8
1;veh_18554;2016-08-10 05:31:22;51.8;2.7
1;veh_18555;2016-08-10 05:31:23;40.3;5.8
1;veh_18557;2016-08-10 05:31:25;52.6;2.9
1;veh_18561;2016-08-10 05:31:27;56.8;3.9
0;veh_18562;2016-08-10 05:31:28;58.5;5.4
0;veh_18564;2016-08-10 05:31:29;51.4;3.1
0;veh_18566;2016-08-10 05:31:30;41.4;6.1
0;veh_18570;2016-08-10 05:31:31;55.6;1.6
0;veh_18575;2016-08-10 05:31:35;54.9;6.1
1;veh_18576;2016-08-10 05:31:36;49.8;3.3
0;veh_18582;2016-08-10 05:31:38;51.4;4.2
0;veh_18579;2016-08-10 05:31:39;41.5;6.8
1;veh_18589;2016-08-10 05:31:41;26.4;6.7
0;veh_18599;2016-08-10 05:31:45;69.4;6.9
1;veh_18602;2016-08-10 05:31:47;63.1;6.5
1;veh_18610;2016-08-10 05:31:49;59.8;4.7
1;veh_18612;2016-08-10 05:31:50;56.2;1.2
0;veh_18619;2016-08-10 05:31:53;47.8;3.1
1;veh_18625;2016-08-10 05:31:58;52.5;5.3
1;veh_18627;2016-08-10 05:31:59;42.9;4.5
1;veh_18630;2016-08-10 05:32:01;51.7;2.4
1;veh_18631;2016-08-10 05:32:02;45.6;1.3
1;veh_18662;2016-08-10 05:32:14;52.8;6.7
1;veh_18664;2016-08-10 05:32:15;41.7;3.6
1;veh_18681;2016-08-10 05:32:24;55.5;5.9
1;veh_18683;2016-08-10 05:32:25;45.9;3.4
0;veh_18688;2016-08-10 05:32:27;55.0;5.8
0;veh_18690;2016-08-10 05:32:29;56.6;1.1
1;veh_18693;2016-08-10 05:32:30;54.8;1.7
0;veh_18702;2016-08-10 05:32:34;43.6;5.6
1;veh_18706;2016-08-10 05:32:39;58.2;4.8
1;veh_18710;2016-08-10 05:32:40;50.3;3.8
0;veh_18714;2016-08-10 05:32:41;50.5;3.4
1;veh_18713;2016-08-10 05:32:41;38.8;5.0
0;veh_18722;2016-08-10 05:32:44;37.0;3.5
1;veh_18723;2016-08-10 05:32:44;58.9;4.1
0;veh_18724;2016-08-10 05:32:45;23.3;4.0
0;veh_18743;2016-08-10 05:32:51;53.0;5.9
0;veh_18752;2016-08-10 05:32:56;56.1;2.7
0;veh_18758;2016-08-10 05:32:59;45.2;2.9
0;veh_18783;2016-08-10 05:33:11;55.0;2.9
1;veh_18786;2016-08-10 05:33:12;51.4;4.9
1;veh_18794;2016-08-10 05:33:17;76.9;1.9
1;veh_18802;2016-08-10 05:33:21;57.4;3.0
1;veh_18807;2016-08-10 05:33:23;54.6;5.8
1;veh_18809;2016-08-10 05:33:24;47.2;2.6
1;veh_18837;2016-08-10 05:33:41;46.7;5.1
1;veh_18846;2016-08-10 05:33:45;56.1;1.1
1;veh_18847;2016-08-10 05:33:46;46.4;3.8
1;veh_18862;2016-08-10 05:33:52;63.0;3.3
0;veh_18863;2016-08-10 05:33:52;56.4;1.3
0;veh_18864;2016-08-10 05:33:53;47.2;3.5
0;veh_18884;2016-08-10 05:34:05;55.6;4.9
0;veh_18892;2016-08-10 05:34:08;60.4;3.0
0;veh_18896;2016-08-10 05:34:10;62.3;6.1
1;veh_18905;2016-08-10 05:34:14;51.8;5.7
1;veh_18911;2016-08-10 05:34:15;47.2;2.0
0;veh_18910;2016-08-10 05:34:15;61.6;3.4
0;veh_18916;2016-08-10 05:34:19;63.3;2.7
1;veh_18920;2016-08-10 05:34:21;56.5;1.3
0;veh_18919;2016-08-10 05:34:21;49.9;1.7
1;veh_18927;2016-08-10 05:34:27;57.0;6.3
1;veh_18944;2016-08-10 05:34:35;51.2;4.1
0;veh_18948;2016-08-10 05:34:37;52.1;6.4
1;veh_18958;2016-08-10 05:34:44;65.6;3.8
1;veh_18962;2016-08-10 05:34:45;54.2;4.1
